SEASON	PLAYER	AGE	GP	W	L	MIN	PTS	FGM	FGA	FGP	TPM	TPA	TPP	FTM	FTA	FTP	OREB	DREB	REB	AST	TOV	STL	BLK	PF	DD2	TD3	PLUSMINUS
1997	Buck Williams	38	41	22	19	18	4.9	1.8	3.6	50.3	0	0	0	1.3	1.7	73.2	1.9	2.6	4.5	0.5	0.9	0.4	0.4	2.3	1	0	0.3
1997	Marty Conlon	30	18	11	7	11.6	4.9	1.6	3.4	45.2	0	0	0	1.8	2.4	72.7	0.9	1.7	2.6	0.7	0.6	0.5	0.3	1.5	0	0	1.9
1997	J.R. Reid	30	79	49	30	14.1	4.9	1.8	4	45.9	0	0.1	37.5	1.1	1.5	73	0.9	1.7	2.7	0.6	0.8	0.4	0.2	2.2	0	0	0.3
1997	Gary Grant	33	22	11	11	16.4	4.8	2	4.2	46.2	0.3	0.9	36.8	0.5	0.6	85.7	0.4	1.8	2.2	3.8	1.1	0.8	0.1	1.4	0	0	0.1
1997	Greg Ostertag	25	63	45	18	20.4	4.7	1.8	3.8	48.1	0	0	0	1.1	2.2	47.9	2.1	3.8	5.9	0.4	1.2	0.4	2.1	2.6	2	0	2.6
1997	Dennis Rodman	37	80	60	20	35.7	4.7	1.9	4.5	43.1	0.1	0.3	17.4	0.8	1.4	55	5.3	9.8	15	2.9	1.8	0.6	0.2	3	5	0	4.3
1997	Michael Stewart	23	81	26	55	21.7	4.6	1.9	4	48	0	0	0	0.8	1.8	45.8	2.4	4.2	6.6	0.8	1	0.4	2.4	3.1	1	0	-1.9
1997	Chris Robinson	24	35	4	31	11.9	4.6	1.9	5	37.4	0.7	1.9	36.4	0.2	0.5	50	0.3	1.1	1.3	1.1	0.9	0.5	0.1	1.4	0	0	-1.7
1997	Lee Mayberry	28	79	18	61	23.2	4.6	1.7	4.4	37.5	0.8	2.3	35	0.5	0.6	74.5	0.2	1.2	1.4	4.4	1.4	0.8	0.1	2.1	1	0	-1
1997	Aaron Williams	26	65	49	16	11.6	4.6	1.8	3.4	52.5	0	0	0	1	1.3	77.6	0.8	1.5	2.3	0.2	0.8	0.3	0.6	1.8	0	0	1
1997	Benoit Benjamin	33	14	5	9	14.3	4.5	1.6	2.9	53.7	0	0	0	1.4	2.1	63.3	1.3	2.5	3.8	0.2	0.9	0.3	0.3	1.9	0	0	0.7
1997	Jermaine O'Neal	19	60	35	25	13.5	4.5	1.9	3.9	48.5	0	0	0	0.8	1.5	50.6	1.3	2	3.4	0.3	0.9	0.3	1	1.7	2	0	0.2
1997	Brian Evans	24	72	32	40	12.4	4.5	1.7	4.3	39.4	0.4	1.2	33.3	0.6	0.8	80.7	0.7	1.2	1.9	0.8	0.5	0.4	0.2	1.4	0	0	-0.5
1997	Terry Davis	31	74	39	35	23.1	4.4	1.7	3.5	49.6	0	0	0	0.9	1.6	58	2.8	3.7	6.5	0.4	0.8	0.6	0.3	2.6	5	0	-1
1997	Chris Morris	32	54	43	11	10	4.3	1.6	3.8	41.1	0.4	1.1	30.6	0.8	1.1	72.1	0.6	1.5	2.1	0.4	0.6	0.5	0.3	1.1	1	0	0.1
1997	Rick Brunson	26	38	21	17	16.3	4.3	1.3	3.7	34.8	0.6	1.6	36.1	1.1	1.6	67.7	0.4	1.1	1.5	2.6	1.4	0.7	0.1	1.4	1	0	-0.6
1997	Terry Mills	30	50	31	19	15.6	4.2	1.6	4.1	39.3	0.5	1.6	30.9	0.5	0.7	75.8	0.7	2.4	3	0.8	0.9	0.4	0.2	2.6	1	0	0.6
1997	Danny Ferry	31	69	39	30	15	4.2	1.6	4.1	39.5	0.5	1.4	33.3	0.5	0.6	80	0.3	1.3	1.7	0.9	0.8	0.4	0.2	1.7	0	0	0.1
1997	Pooh Richardson	32	69	14	55	18.2	4.2	1.8	4.8	37.2	0.2	0.8	19.3	0.4	0.6	69.8	0.2	1.1	1.4	3.3	0.8	0.6	0	1	0	0	-4.2
1997	Mark Bryant	33	70	46	24	15.9	4.2	1.6	3.2	48.4	0	0	0	1	1.4	76.8	1.3	2.2	3.5	0.7	0.8	0.5	0.2	2.6	0	0	2.4
1997	Doug West	31	38	21	17	18.1	4.1	1.7	4.5	37.4	0	0.1	0	0.8	1.1	72.5	0.6	1.6	2.2	1.2	0.6	0.3	0.1	2.5	0	0	-1.3
1997	Brandon Williams	23	9	2	7	15.5	4.1	1.8	5.6	32	0.3	1	33.3	0.2	0.4	50	0.4	1.2	1.7	0.3	1	0.7	0.3	2	0	0	-0.8
1997	Aaron McKie	25	81	34	47	22.4	4.1	1.7	4.7	36.5	0.1	0.8	19	0.5	0.7	76.4	0.7	2.1	2.9	2.2	0.9	1.2	0.2	2	0	0	0.3
1997	Bobby Hurley	27	61	19	42	14.3	4.1	1.5	3.9	39.1	0.1	0.4	22.7	1	1.2	77.6	0.2	0.9	1.1	2.9	1.4	0.4	0	1.3	0	0	-2.2
1997	Emanual Davis	29	45	17	28	13.3	4.1	1.4	3.2	44.4	0.6	1.6	37.5	0.7	0.8	83.8	0.2	0.8	1	1.3	1.2	0.4	0.1	1.2	0	0	-0.3
1997	Scott Williams	30	58	20	38	13.8	4.1	1.6	3.7	43.7	0	0.1	0	0.9	1.1	81	1.5	2.1	3.6	0.5	0.5	0.3	0.4	2.3	0	0	-1.3
1997	Randy Brown	30	71	53	18	16.2	4.1	1.6	4.3	38.4	0	0.1	0	0.8	1.1	71.8	0.5	0.8	1.3	2.1	0.9	1	0.2	1.7	0	0	0.6
1997	David Vaughn	25	40	18	22	12.2	4.1	1.7	3.7	44.6	0	0	0	0.8	1.2	63.8	1.3	2.5	3.8	0.5	1	0.4	0.3	2.1	1	0	-2.9
1997	Fred Hoiberg	25	65	45	20	13.5	4	1.3	3.4	38.3	0.5	1.3	37.6	0.9	1.1	85.5	0.2	1.7	1.9	0.7	0.3	0.6	0	1.6	0	0	0
1997	Keith Closs	22	58	12	46	12.8	4	1.6	3.6	44.9	0	0	0	0.8	1.3	59.7	1.1	1.8	2.9	0.3	0.7	0.2	1.4	1.3	0	0	-1.9
1997	Todd Fuller	23	57	12	45	10.8	4	1.5	3.6	42	0	0.1	0	1	1.4	68.8	1.1	2.4	3.4	0.2	0.6	0.1	0.3	1.6	4	0	-0.8
1997	Mark Davis	25	71	27	44	12.8	4	1.5	3.4	44.7	0	0.1	0	0.9	1.4	63.4	0.9	1.3	2.2	1	1.3	0.7	0.3	1.3	0	0	-1.2
1997	B.J. Armstrong	30	66	36	30	12.6	4	1.6	3.2	49.3	0.1	0.5	25.7	0.6	0.8	84	0.2	0.9	1.2	2.3	0.6	0.4	0	1.1	0	0	0
1997	Mario Bennett	24	45	35	10	7.9	3.9	1.8	3	59.3	0	0	50	0.4	1	36.4	1.3	1.5	2.8	0.4	0.5	0.4	0.2	1.4	4	0	0.4
1997	Ricky Pierce	38	39	11	28	11.3	3.9	1.3	3.7	36.4	0.1	0.3	30.8	1.1	1.3	82.7	0.5	0.7	1.2	0.9	0.5	0.2	0	0.9	0	0	-2.8
1997	Joe Stephens	25	7	0	7	5.2	3.9	1.4	4	35.7	0.4	1.4	30	0.6	0.9	66.7	0.4	0.4	0.9	0.1	0.3	0.3	0	0.3	0	0	-1.7
1997	Kevin Edwards	32	39	23	16	12.4	3.8	1.5	4.2	34.5	0.2	0.4	40	0.8	0.9	85.7	0.5	0.9	1.4	1	0.8	0.7	0	0.7	0	0	-0.5
1997	Lucious Harris	27	50	27	23	13.4	3.8	1.4	3.5	39	0.2	0.8	30.8	0.8	1.1	74.5	0.4	0.6	1	0.8	0.4	0.8	0.1	1.5	0	0	0.4
1997	Kelvin Cato	23	74	41	33	13.7	3.8	1.3	3.1	42.8	0	0	0	1.2	1.7	68.8	1.2	2.2	3.4	0.3	0.6	0.4	1.3	2.2	1	0	-0.8
1997	Chris Crawford	23	40	24	16	6.4	3.8	1.2	2.8	41.8	0	0.1	33.3	1.4	1.7	83.8	0.5	0.5	1	0.2	0.5	0.3	0.2	0.7	0	0	-1.3
1997	Priest Lauderdale	24	39	3	36	8.9	3.7	1.4	3.2	42.1	0	0	0	1	1.8	55.1	0.7	1.9	2.6	0.5	1.2	0.2	0.4	1.6	0	0	-1.2
1997	John Crotty	28	26	16	10	14.5	3.7	1.1	3.5	32.2	0.2	0.8	30	1.2	1.3	94.1	0.2	1.1	1.2	2.4	1.6	0.4	0	1.1	0	0	-1.4
1997	Corie Blount	29	70	51	19	14.7	3.6	1.5	2.7	57.2	0	0.1	0	0.6	1.1	50	1.6	2.6	4.3	0.5	0.7	0.4	0.4	2.2	0	0	1.5
1997	Hot Rod Williams	35	71	48	23	18.8	3.6	1.3	2.8	47	0	0	0	0.9	1.3	69.9	1.5	2.9	4.4	0.7	0.4	0.5	0.8	1.9	0	0	2
1997	Eric Riley	28	39	10	29	13.9	3.6	1.4	3.5	41.5	0	0	0	0.7	0.9	75	1.1	2.3	3.4	0.6	0.9	0.4	1.2	2.1	0	0	-1.5
1997	Grant Long	32	40	19	21	18.6	3.5	1.3	2.9	42.7	0	0.1	0	1	1.4	71.9	1.4	2.3	3.8	0.6	0.6	0.7	0.3	2.3	0	0	-0.1
1997	Kevin Ollie	25	35	13	22	12.3	3.5	1.1	2.8	37.8	0	0	0	1.4	2	70	0.3	0.9	1.1	1.9	1.3	0.4	0	0.9	0	0	-0.8
1997	Don Reid	24	68	33	35	14.6	3.5	1.4	2.6	53.4	0	0	0	0.7	1	70.4	1.1	1.4	2.6	0.4	0.4	0.4	0.8	2.7	1	0	-0.3
1997	Rusty LaRue	24	14	10	4	9.9	3.5	1.4	3.5	40.8	0.3	1.1	25	0.4	0.6	62.5	0.1	0.5	0.6	0.4	0.4	0.2	0.1	0.9	0	0	2.4
1997	Charles Smith	22	34	15	19	8.6	3.5	1.4	3.7	39.2	0.4	1.4	31.9	0.2	0.3	54.5	0.4	0.4	0.8	0.6	0.8	0.4	0.2	0.7	0	0	-1
1997	Travis Williams	29	39	23	16	9.4	3.5	1.4	3.1	47.1	0	0	0	0.6	1.2	52.2	1.4	1	2.4	0.5	0.8	0.5	0.1	1.4	0	0	-0.9
1997	Bill Wennington	35	48	35	13	9.7	3.5	1.6	3.6	43.6	0	0	0	0.4	0.4	81	0.7	1	1.7	0.4	0.3	0.1	0.1	1.6	0	0	0.4
1997	Nate McMillan	33	18	12	6	15.3	3.4	1.3	3.7	34.3	0.8	1.9	44.1	0.1	0.1	100	0.7	1.5	2.2	3.1	0.7	0.8	0.2	2.3	0	0	3.4
1997	Carl Thomas	28	43	16	27	9.8	3.4	1.3	3.3	40	0.5	1.4	33.9	0.4	0.6	64	0.2	0.9	1.1	0.4	0.4	0.5	0.2	0.9	0	0	-1.3
1997	Mark Hendrickson	24	48	15	33	15.3	3.4	1.2	3.1	38.9	0	0.1	0	1	1.2	82.5	0.7	2.3	3	0.9	0.6	0.5	0.2	1.3	0	0	-2.3
1997	Sean Rooks	28	41	33	8	10.4	3.4	1.1	2.5	45.5	0	0	0	1.1	1.9	59.5	1.1	1.8	2.9	0.6	0.5	0	0.6	1.7	0	0	0
1997	Dickey Simpkins	26	40	18	22	10.8	3.3	1.2	2.2	53.9	0	0.1	0	0.9	1.8	51.4	0.7	1.3	1.9	0.8	0.8	0.2	0.1	1.4	0	0	0.9
1997	Bubba Wells	23	39	7	32	10	3.3	1.2	3	41.4	0	0.2	16.7	0.8	1.1	72.1	0.6	1.2	1.7	0.9	0.8	0.4	0.1	1	0	0	-2.4
1997	Eric Snow	25	64	35	29	14.4	3.3	1.2	2.9	42.9	0	0.3	11.8	0.8	1.1	69	0.3	1	1.3	2.8	1	0.9	0.1	1.8	0	0	-1
1997	Corey Beck	27	59	37	22	12.5	3.2	1.2	2.7	45.9	0	0.1	50	0.7	1	72.9	0.5	1.1	1.5	1.7	1.2	0.6	0.1	1.7	0	0	0.1
1997	Jim McIlvaine	25	78	57	21	15.5	3.2	1.3	2.9	45.3	0	0	0	0.6	1	55.6	1.2	2.1	3.3	0.2	0.7	0.3	1.7	3.1	1	0	2.1
1997	Johnny Taylor	24	12	4	8	8.9	3.2	1.1	3.1	35.1	0.1	0.2	50	0.9	1.3	68.8	0.3	0.8	1.1	0.1	0.7	0.3	0.2	1.8	0	0	0.6
1997	Bill Curley	26	11	8	3	13.3	3.1	1.5	3	48.5	0	0.1	0	0.2	0.3	66.7	1	1.5	2.5	0.4	0.3	0.3	0.1	2.5	0	0	1.2
1997	Jacque Vaughn	23	45	35	10	9.3	3.1	1	2.7	36.1	0.1	0.2	37.5	1.1	1.5	70.6	0.1	0.8	0.8	1.9	1.2	0.2	0	1.4	0	0	0.7
1997	Chris Dudley	33	51	29	22	16.8	3.1	1.1	2.8	40.6	0	0	0	0.8	1.8	44.6	2.1	3.3	5.4	0.4	0.9	0.3	1	2.7	2	0	2.3
1997	Ben Wallace	23	67	34	33	16.8	3.1	1.3	2.4	51.8	0	0	0	0.5	1.5	35.7	1.7	3.2	4.8	0.3	0.4	0.9	1.1	1.7	1	0	2.2
1997	God Shammgod	22	20	8	12	7.3	3.1	1	2.9	32.8	0	0.1	0	1.2	1.5	76.7	0.1	0.3	0.4	1.8	1.1	0.4	0.1	1.4	0	0	-0.5
1997	Pervis Ellison	31	33	17	16	13.5	3	1.2	2.1	57.1	0	0	0	0.6	1	58.8	1.6	1.7	3.3	0.9	0.8	0.6	0.9	2.7	0	0	0.6
1997	Adonal Foyle	23	55	9	46	12	3	1.3	3.1	40.6	0	0	0	0.5	1.1	43.5	1.3	2	3.3	0.3	0.9	0.2	0.9	1.7	0	0	-3
1997	Horacio Llamas	24	8	6	2	5.2	3	1	2.6	38.1	0.1	0.4	33.3	0.9	1.3	70	0.5	1.8	2.3	0.1	1.1	0.1	0.4	1.8	0	0	2.1
1997	Spud Webb	34	4	2	2	8.6	3	1.3	3	41.7	0	0.3	0	0.5	0.5	100	0.5	0.3	0.8	1.3	1.8	0.3	0	1.5	0	0	-3.3
1997	Stojko Vrankovic	34	65	13	52	15.3	3	1.2	2.9	42.5	0	0	0	0.6	1	56.9	1.1	3	4	0.6	0.7	0.2	1	2	0	0	-2.2
1997	Brian Oliver	30	5	5	0	12.2	3	1.4	3.8	36.8	0	0	0	0.2	0.8	25	0.6	1.2	1.8	0.4	0.2	0.2	0	0.8	0	0	0
1997	Malik Rose	23	53	37	16	8.1	3	1.1	2.6	43.4	0	0.1	33.3	0.7	1.2	63.9	0.8	0.9	1.7	0.4	0.8	0.4	0.1	1.5	0	0	-1.3
1997	Dontae' Jones	23	15	7	8	6.1	2.9	1.3	3.8	33.3	0.4	1.5	26.1	0	0	0	0.2	0.4	0.6	0.3	0.7	0.1	0.2	0.8	0	0	-0.1
1997	Carl Herrera	31	58	42	16	8.9	2.9	1.3	3	43.4	0	0	0	0.3	0.8	40.9	0.4	1.2	1.6	0.4	0.7	0.3	0.2	1.2	0	0	-1.4
1997	Austin Croshere	23	26	21	5	9.4	2.9	1.2	3.3	37.2	0.2	0.5	30.8	0.3	0.5	57.1	0.4	1.3	1.7	0.3	0.5	0.3	0.2	1.2	0	0	-0.4
1997	Eric Montross	26	48	20	28	14.4	2.9	1.3	3	42.4	0	0	0	0.3	0.8	40	1.4	2.7	4.1	0.2	0.6	0.3	0.6	2.6	0	0	-3.5
1997	Henry James	32	28	16	12	6	2.9	0.9	2.1	40.7	0.4	0.9	44	0.8	0.8	95.5	0.1	0.5	0.5	0.2	0.4	0	0	0.9	0	0	-0.3
1997	Larry Robinson	30	6	1	5	6.7	2.8	1	3.2	31.6	0.5	1	50	0.3	0.3	100	0.3	1.7	2	0.2	0.3	0.7	0	0	0	0	-1.5
1997	John Thomas	22	54	17	37	9.9	2.8	1	2.1	48.7	0	0	0	0.8	1	75.9	0.9	1.1	2	0.3	0.9	0.4	0.2	1.8	0	0	0
1997	Marko Milic	21	33	24	9	4.9	2.8	1.2	1.9	60.9	0.1	0.2	50	0.3	0.5	64.7	0.3	0.5	0.8	0.4	0.6	0.3	0	0.5	0	0	0.7
1997	Anthony Bowie	34	27	11	16	8.2	2.8	1.2	2.2	53.3	0.1	0.2	60	0.3	0.3	88.9	0.3	0.6	1	0.4	0.3	0.2	0.1	0.9	0	0	-1.1
1997	Tony Smith	30	7	2	5	11.3	2.7	1.1	3.4	33.3	0	0.6	0	0.4	0.6	75	0.6	0.4	1	1.4	1.3	0.7	0.3	1	0	0	-2.7
1997	Scot Pollard	23	33	16	17	9.6	2.7	1.1	2.1	50	0	0	0	0.6	0.7	82.6	1	1.2	2.2	0.3	0.4	0.2	0.3	1.4	0	0	-0.2
1997	Doug Overton	28	23	6	17	12	2.7	1	2.7	38.1	0	0.1	0	0.6	0.7	87.5	0.1	0.5	0.6	1.6	1	0.3	0	1.5	0	0	-1.5
1997	Jud Buechler	30	74	55	19	8.2	2.7	1.1	2.4	48.3	0.3	0.9	38.5	0	0.1	50	0.3	0.7	1	0.7	0.3	0.3	0.2	0.6	0	0	0.3
1997	James Cotton	22	9	7	2	3.8	2.7	0.9	2.3	38.1	0	0.4	0	0.9	1	88.9	0.2	0.4	0.7	0	0.7	0.1	0.1	0.3	0	0	-3.4
1997	Greg Graham	27	6	5	1	9.4	2.7	1.2	2	58.3	0	0.5	0	0.3	0.3	100	0	0.2	0.2	1	1.7	0.2	0	1.2	0	0	-2.8
1997	Kebu Stewart	24	15	6	9	7.5	2.7	0.8	1.7	46.2	0	0	0	1.1	1.7	64	0.6	1.5	2.1	0.1	0.5	0.3	0.1	0.9	0	0	1.5
1997	Andrew Lang	32	57	23	34	12.1	2.7	0.9	2.5	37.8	0	0	0	0.8	1	77.2	1	1.7	2.7	0.3	0.6	0.3	0.5	1.8	1	0	-2.6
1997	Harvey Grant	32	65	31	34	13.7	2.6	1.2	3	38.3	0	0.1	16.7	0.3	0.5	63.3	0.9	1.7	2.6	0.6	0.4	0.4	0.2	1.4	1	0	-0.8
1997	Reggie Jordan	30	57	36	21	8.5	2.6	0.9	2	47.8	0	0	0	0.7	1.3	56.9	1	0.7	1.7	0.9	0.5	0.6	0.2	1.1	0	0	0.7
1997	David Wingate	34	58	45	13	9.4	2.6	1.1	2.4	47.5	0.1	0.1	42.9	0.3	0.5	51.7	0.3	1	1.4	0.6	0.6	0.4	0.1	1	0	0	-0.8
1997	James Collins	24	23	2	21	4.4	2.6	0.9	2.4	38.2	0.4	0.9	45	0.3	0.6	57.1	0.3	0.3	0.6	0.1	0.3	0.3	0.1	0.5	0	0	-0.6
1997	Micheal Williams	31	25	15	10	6.4	2.6	0.6	1.9	33.3	0	0.2	0	1.3	1.3	97	0.1	0.5	0.6	1.3	0.6	0.4	0.1	1	0	0	0
1997	Donald Royal	32	31	18	13	10.4	2.5	0.8	2.2	36.2	0	0	0	0.9	1.1	87.9	0.6	0.7	1.3	0.5	0.3	0.2	0	1.1	0	0	1.2
1997	Tony Farmer	28	27	16	11	6.2	2.5	0.6	2	32.1	0.1	0.3	22.2	1.1	1.4	79.5	0.6	0.6	1.2	0.2	0.3	0.4	0.1	0.9	0	0	-0.7
1997	Jon Barry	28	49	39	10	7.6	2.5	0.8	2.1	36.5	0.4	1.2	29.5	0.6	0.6	93.1	0.2	0.6	0.8	1	0.4	0.5	0.1	0.7	0	0	0.4
1997	Reggie Geary	24	62	42	20	11.1	2.5	0.9	2.7	33.1	0.2	0.6	30	0.5	0.9	50	0.3	0.8	1.1	1.2	0.7	0.6	0.2	1.5	0	0	0.9
1997	Kiwane Garris	23	28	0	28	8	2.4	0.8	2.3	33.8	0.2	0.5	35.7	0.7	0.9	76	0.1	0.6	0.7	1	0.5	0.3	0	0.8	0	0	-2.2
1997	George Zidek	24	12	5	7	5.3	2.4	0.6	2.4	24.1	0.1	0.2	50	1.2	1.3	87.5	0.3	1.1	1.4	0.2	0.3	0	0.2	0.8	0	0	-1.9
1997	Keith Askins	30	46	32	14	14.8	2.4	0.8	2.7	32	0.5	1.6	28.4	0.3	0.4	63.2	0.6	1.6	2.2	0.6	0.6	0.6	0.3	2.3	0	0	0.8
1997	Duane Causwell	30	37	29	8	9.8	2.4	1	2.4	41.6	0	0	0	0.4	0.7	57.7	0.8	1.9	2.7	0.1	0.5	0.2	0.7	2	0	0	-0.9
1997	Rick Mahorn	39	59	25	34	12	2.4	1	2.2	45.7	0	0	0	0.4	0.6	67.6	1.1	2.2	3.3	0.3	0.6	0.2	0.1	2.1	0	0	1.3
1997	Felton Spencer	30	68	17	51	11.9	2.4	0.9	1.9	45.7	0	0	0	0.6	1.2	55.7	1.4	2	3.3	0.3	0.7	0.3	0.5	2.6	0	0	-2.6
1997	Sharone Wright	25	7	2	5	6.4	2.3	1	2	50	0	0	0	0.3	0.6	50	0.1	1.1	1.3	0.6	0.3	0	0	1	0	0	-0.1
1997	Jamie Feick	23	45	20	25	10	2.3	0.9	2	43.3	0.1	0.3	30.8	0.4	0.9	48.8	1	1.8	2.8	0.4	0.5	0.6	0.4	1.5	0	0	0
1997	Vincent Askew	32	30	16	14	14.9	2.2	0.6	1.8	35.2	0	0.1	0	0.9	1.3	71.8	0.7	1.6	2.3	1.3	1.2	0.6	0.2	1.3	0	0	-0.1
1997	Anthony Miller	26	37	25	12	6.2	2.1	0.8	1.4	55.8	0	0	0	0.6	1.1	53.8	0.8	1.1	1.9	0.1	0.4	0.4	0.1	1.1	0	0	-0.4
1997	Charles O'Bannon	23	30	18	12	7.8	2.1	0.9	2.3	37.7	0	0.1	0	0.4	0.5	80	0.5	0.6	1.1	0.6	0.3	0.3	0	0.5	0	0	0.5
1997	Brad Lohaus	33	9	6	3	11.3	2.1	0.8	2.3	33.3	0.4	1.6	28.6	0.1	0.3	33.3	0.3	1	1.3	0.6	0.3	0.1	0.2	1.1	0	0	-4.1
1997	Rex Walters	28	38	22	16	6.2	2.1	0.6	1.4	45.3	0.2	0.6	27.3	0.7	0.7	92.9	0.1	0.5	0.6	0.9	0.7	0.2	0	0.7	0	0	-1.4
1997	Willie Burton	30	13	10	3	3.2	2.1	0.6	1.6	38.1	0.2	0.7	33.3	0.6	0.9	66.7	0.2	0.5	0.7	0.1	0.1	0.2	0.2	0.5	0	0	-0.3
1997	Drew Barry	25	27	16	11	9.5	2.1	0.7	1.4	47.4	0.3	0.8	42.9	0.4	0.5	84.6	0.2	1.1	1.3	1.8	1.1	0.4	0	1	0	0	2.5
1997	Ivano Newbill	27	28	4	24	8.9	2.1	0.7	2	35.1	0	0	100	0.6	1.1	56.7	0.9	1.6	2.5	0.3	0.6	0.4	0.1	1.4	0	0	-1.3
1997	Mitchell Butler	27	18	12	6	11.6	2.1	0.8	2.6	31.9	0.1	0.3	16.7	0.3	0.6	60	0.3	0.9	1.2	1	0.4	0.4	0	1.4	0	0	0.7
1997	Darvin Ham	24	71	37	34	8.9	2	0.8	1.5	52.9	0	0	0	0.5	1	47.3	1	0.8	1.8	0.2	0.5	0.3	0.4	1.7	0	0	0.2
1997	Joe Kleine	36	46	33	13	8.6	2	0.8	2.3	36.8	0	0	0	0.3	0.4	83.3	0.6	1.1	1.7	0.7	0.6	0.1	0.1	1.4	0	0	-0.8
1997	Jeff Grayer	32	5	3	2	6.8	2	0.8	2.2	36.4	0.4	1.2	33.3	0	0	0	0	0.8	0.8	0.4	0.8	0.4	0	1.4	0	0	-0.8
1997	Tony Dumas	25	7	4	3	6.5	2	0.9	1.7	50	0.3	0.6	50	0	0.4	0	0.1	0.6	0.7	0.7	0.7	0	0	0.7	0	0	0
1997	Antonio Lang	26	6	4	2	5	2	0.5	0.8	60	0	0	0	1	1.3	75	0.3	0.5	0.8	0.2	0.7	0.3	0	0.5	0	0	-2.3
1997	Brooks Thompson	27	30	17	13	5.6	2	0.8	1.9	41.1	0.3	1	30	0.1	0.3	50	0	0.5	0.5	0.9	0.5	0.3	0	0.7	0	0	-0.9
1997	Gerald Madkins	29	19	4	15	12.7	1.9	0.7	1.8	38.2	0.3	0.8	40	0.3	0.4	71.4	0.1	0.7	0.8	2.4	0.7	0.7	0.1	0.9	0	0	-0.6
1997	Anthony Parker	23	37	18	19	5.3	1.9	0.7	1.7	39.7	0.2	0.8	32.1	0.4	0.5	65	0.2	0.5	0.7	0.5	0.3	0.3	0.1	0.5	0	0	-0.7
1997	Stephen Howard	27	13	9	4	4	1.9	0.6	1.6	38.1	0	0	0	0.7	1.4	50	0.5	0.5	0.9	0.2	0.5	0.2	0.1	1	0	0	-1
1997	Duane Ferrell	33	50	7	43	9.1	1.9	0.8	2.2	36.9	0	0.1	0	0.2	0.4	54.5	0.5	0.4	0.9	0.5	0.4	0.4	0.1	1	0	0	-3.2
1997	Lorenzo Williams	28	14	3	11	8.1	1.9	0.9	1.2	76.5	0	0	0	0	0.1	0	1.1	0.7	1.9	0.2	0.1	0.1	0.2	1.2	0	0	-2.5
1997	Scott Brooks	32	43	23	20	7.2	1.8	0.7	1.5	42.4	0.1	0.3	45.5	0.4	0.5	90	0.1	0.6	0.7	1.1	0.3	0.4	0.1	0.6	0	0	-0.6
1997	Greg Anderson	34	50	31	19	7.9	1.8	0.7	1.6	44.4	0	0.1	0	0.3	0.8	39	0.8	1.6	2.4	0.3	0.3	0.4	0.2	1.7	0	0	-1.4
1997	DeJuan Wheat	24	34	17	17	4.3	1.7	0.6	1.5	40	0.2	0.5	47.1	0.3	0.4	60	0.1	0.2	0.3	0.7	0.3	0.2	0	0.4	0	0	-0.1
1997	Tim Breaux	27	6	4	2	4.8	1.7	0.7	1.8	36.4	0.2	0.5	33.3	0.2	0.3	50	0	0.3	0.3	0.3	0.2	0.3	0.2	0.2	0	0	0
1997	Keith Booth	23	6	4	2	2.8	1.7	0.3	1	33.3	0	0.2	0	1	1	100	0.3	0.3	0.7	0.2	0.5	0	0	0.5	0	0	-0.7
1997	Steve Henson	30	23	9	14	2.5	1.6	0.6	1.1	50	0.1	0.3	37.5	0.3	0.3	100	0	0.1	0.1	0.2	0.3	0	0	0.4	0	0	0.5
1997	Derek Grimm	23	9	2	7	3.7	1.6	0.4	1.6	28.6	0.4	1.3	33.3	0.2	0.2	100	0	0.4	0.4	0	0.3	0.3	0.1	0.7	0	0	-1.1
1997	Pete Myers	34	9	5	4	4.3	1.6	0.6	1.1	50	0	0	0	0.4	0.7	66.7	0.6	0.6	1.1	0.3	0.4	0.4	0	0.8	0	0	-0.1
1997	Mark West	37	15	9	6	7	1.5	0.7	1.4	47.6	0	0	0	0.2	0.4	50	0.4	0.6	1	0.1	0.5	0.1	0.3	1	0	0	-0.1
1997	Jason Lawson	23	17	6	11	4.6	1.5	0.5	0.9	60	0	0	0	0.5	0.6	80	0.5	1.1	1.6	0.3	0.1	0.2	0.2	0.8	0	0	0.9
1997	Joe Wolf	33	57	8	49	10.9	1.5	0.7	2.1	33.1	0	0.2	20	0.1	0.2	50	0.6	1.6	2.2	0.5	0.4	0.4	0.1	1.6	0	0	-1.5
1997	Troy Hudson	22	8	4	4	3	1.5	0.8	1.8	42.9	0	0.4	0	0	0	0	0.1	0.1	0.3	0.5	0.1	0.3	0	0.1	0	0	-0.5
1997	Chris Garner	23	38	7	31	7.6	1.4	0.6	1.8	32.9	0.1	0.4	28.6	0.1	0.2	42.9	0.2	0.4	0.6	1.2	0.7	0.6	0.1	1.3	0	0	-2.5
1997	Mark Pope	25	28	22	6	6.8	1.4	0.5	1.5	34.1	0	0.1	33.3	0.4	0.6	58.8	0.3	0.6	0.9	0.3	0.4	0.1	0.2	1.3	0	0	-0.5
1997	Jeff Nordgaard	25	13	6	7	3.7	1.4	0.4	1.4	27.8	0	0	0	0.6	0.7	88.9	0.3	0.8	1.1	0.2	0.2	0.2	0	0.5	0	0	0.4
1997	Jack Haley	34	16	7	9	3.2	1.4	0.3	1.1	27.8	0	0.1	0	0.8	1.3	57.1	0.3	0.6	0.9	0	0.3	0	0.1	0.6	0	0	-0.3
