,AGE,GP,W,L,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PLUSMINUS
Anthony Johnson,28,66,41,25,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,0.2,1,1.2,1.3,0.6,0.6,0.1,1.4,0,0,0.1
Tariq Abdul-Wahad,28,14,9,5,14.5,4.1,1.9,4.1,46.6,0,0.1,0,0.2,0.4,50,1,1.9,2.9,1.5,0.5,0.4,0.2,1.9,0,0,1.4
Anthony Carter,28,49,11,38,18.6,4.1,1.7,4.8,35.6,0,0.2,0,0.7,1,66,0.2,1.4,1.7,4.1,1.7,0.9,0.1,1.4,2,0,-2.8
Jerome Moiso,25,51,30,21,12.5,4,1.7,3.4,52,0,0,0,0.5,0.8,65.9,1.2,2.3,3.5,0.4,0.9,0.4,0.9,1.7,2,0,0.3
Vitaly Potapenko,28,26,8,18,15.4,4,1.6,3.6,44.1,0,0,0,0.8,1.1,75.9,1,2.5,3.4,0.2,1,0.3,0.3,1.8,0,0,-1.9
Chris Owens,24,1,0,1,6.3,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6
Steve Kerr,37,75,55,20,12.7,4,1.5,3.4,43,0.7,1.7,39.5,0.4,0.5,88.2,0.2,0.6,0.8,0.9,0.5,0.4,0,0.7,0,0,0.6
Scott Williams,35,69,36,33,12.7,4,1.7,4.2,41.1,0,0,0,0.5,0.6,78.6,1,1.8,2.8,0.3,0.5,0.4,0.3,2.3,2,0,-1.4
Jared Jeffries,21,20,7,13,14.5,4,1.5,3.2,47.6,0.2,0.3,50,0.8,1.5,55.2,1.3,1.6,2.9,0.8,1.1,0.4,0.3,1.4,0,0,2.1
Steven Hunter,21,33,17,16,13.6,3.9,1.7,3.1,54.4,0,0,0,0.5,1.3,40.9,1.2,1.7,2.8,0.2,0.5,0.3,1.1,1.7,1,0,0.6
Brevin Knight,27,55,19,36,16.9,3.9,1.8,4.1,42.5,0,0.1,25,0.4,0.7,54.1,0.3,1.2,1.5,4.2,1.7,1.3,0,2.2,0,0,-1.5
Nikoloz Tskitishvili,20,81,16,65,16.3,3.9,1.4,4.9,29.3,0.5,1.9,24.3,0.6,0.8,73.8,0.8,1.4,2.2,1.1,1,0.4,0.4,1.7,0,0,-2.5
Robert Traylor,26,69,41,28,12.3,3.9,1.5,3.4,44.3,0,0,33.3,0.8,1.3,64.8,1.6,2.2,3.8,0.7,0.8,0.7,0.5,2.2,2,0,0.3
Chris Jefferies,23,51,11,40,13.1,3.9,1.5,3.8,38.7,0.4,1.1,33.3,0.6,0.8,67.4,0.3,0.8,1.2,0.4,0.9,0.4,0.3,1.1,0,0,-2.2
Jake Voskuhl,25,65,31,34,14.6,3.8,1.4,2.5,56.4,0,0,0,1,1.5,66.7,1.5,2,3.5,0.6,0.7,0.3,0.4,2.6,1,0,1.3
Antonio Daniels,28,67,39,28,13,3.7,1.3,2.8,45.2,0.3,0.9,30.5,1,1.1,85.5,0.2,0.9,1.1,1.3,0.5,0.5,0.1,0.6,0,0,-0.4
Chris Wilcox,20,46,12,34,10.4,3.7,1.6,3,52.1,0,0,0,0.5,1.1,50,0.7,1.6,2.3,0.5,0.6,0.2,0.3,1.4,0,0,0.4
Terence Morris,24,49,26,23,12.9,3.7,1.7,3.6,46.6,0.1,0.7,21.9,0.2,0.3,78.6,0.8,1.8,2.6,0.5,0.6,0.2,0.3,0.7,1,0,-1
Emanual Davis,34,24,9,15,14.2,3.7,1.3,3.7,36.4,0.3,1.2,24.1,0.7,0.9,77.3,0.2,1.6,1.8,1.5,1,0.5,0.1,1.2,0,0,-2.8
Dan Dickau,24,50,23,27,10.4,3.7,1.4,3.4,41.2,0.4,1.2,36.1,0.4,0.5,80.8,0.2,0.7,0.9,1.7,1.1,0.3,0,1.3,0,0,-2.7
Ryan Bowen,27,62,14,48,16.1,3.6,1.6,3.2,49.2,0,0.1,28.6,0.4,0.7,65.9,1.3,1.3,2.5,0.9,0.7,1,0.5,1.3,0,0,-1.1
Lavor Postell,25,12,4,8,8.2,3.6,1.2,3.2,36.8,0.2,0.6,28.6,1.1,1.3,86.7,0.1,0.3,0.3,0.3,0.6,0.2,0,0.8,0,0,0.2
Rick Brunson,31,17,9,8,11.4,3.5,1.4,2.9,46,0.2,0.4,66.7,0.6,0.7,83.3,0.2,0.9,1.1,2.1,1,0.6,0.2,1.2,1,0,0.4
Brian Shaw,37,72,44,28,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.9,0,0,-0.9
Danny Fortson,27,17,6,11,13,3.5,1.2,3.2,37,0,0.1,0,1.1,1.7,65.5,1.6,2.6,4.3,0.7,0.9,0.5,0,2.5,1,0,-1.9
Dan Gadzuric,25,49,21,28,15.5,3.4,1.4,3,48.3,0,0,0,0.6,1.1,51.8,1.3,2.7,4,0.2,0.6,0.4,1.1,2.6,1,0,-0.9
John Crotty,33,12,2,10,15,3.4,1.2,3.4,34.1,0.3,1.1,30.8,0.8,1.3,60,0.1,1.2,1.3,2.4,0.8,0.3,0,1.3,0,0,-4
Kenny Satterfield,22,39,13,26,12.8,3.4,1.4,4.7,30.1,0.1,0.7,17.9,0.4,0.6,68,0.4,0.7,1.1,1.7,1.1,0.5,0.1,0.9,0,0,-2.3
Bobby Simmons,23,36,17,19,10.4,3.3,1.2,3.1,39.3,0,0.1,0,0.9,1,91.4,0.9,1.2,2.1,0.6,0.2,0.3,0.1,1.4,0,0,-0.3
Nate Huffman,28,7,1,6,11.2,3.3,1.3,3.6,36,0,0,0,0.7,1.1,62.5,1.3,2,3.3,0.7,0.4,0.1,0.4,1.9,0,0,0
Tayshaun Prince,23,42,27,15,10.4,3.3,1.3,2.8,44.9,0.5,1.1,42.6,0.3,0.4,64.7,0.1,1,1.1,0.6,0.5,0.2,0.3,0.6,0,0,-0.8
Avery Johnson,38,48,39,9,8.9,3.3,1.3,3.1,42,0,0,0,0.6,0.8,76.9,0.2,0.4,0.6,1.3,0.6,0.3,0,0.5,0,0,-0.9
Mark Madsen,27,54,37,17,14.5,3.2,1.3,3,42.3,0,0,0,0.7,1.1,59,1.6,1.4,2.9,0.7,0.5,0.3,0.4,2.1,0,0,0.2
Mike Wilks,24,46,25,21,15,3.2,1.1,3.2,33.8,0.2,0.8,28.6,0.8,1,78.7,0.4,1.1,1.5,2,0.6,0.6,0.1,1.5,0,0,-0.9
Reggie Evans,23,67,35,32,20.4,3.2,1,2.1,47.1,0,0,0,1.2,2.3,51.9,2.5,4.1,6.6,0.5,0.8,0.6,0.2,2.6,2,0,-0.1
Oscar Torres,26,17,5,12,6.1,3.1,0.9,2.1,44.4,0.4,0.8,53.8,0.8,1.2,70,0.2,0.5,0.7,0.2,0.5,0.2,0.1,0.5,0,0,0.6
Reggie Slater,32,26,13,13,5.5,3.1,1,1.9,54,0,0,0,1,1.7,60,0.7,0.5,1.2,0.2,0.3,0.2,0,1.2,0,0,0.2
Predrag Savovic,27,27,9,18,9.5,3.1,1.1,3.4,31.2,0.1,1,15.4,0.8,1.1,72.4,0.3,0.6,0.9,0.8,0.8,0.5,0,1.2,0,0,-1.4
Raja Bell,26,75,54,21,15.7,3.1,1.2,2.8,44.1,0.3,0.7,41.2,0.3,0.5,67.6,0.6,1.3,1.9,0.8,0.6,0.7,0.1,1.8,0,0,0.6
Brian Scalabrine,25,59,39,20,12.2,3.1,1.2,2.9,40.2,0.2,0.7,35.9,0.5,0.6,83.3,0.7,1.7,2.4,0.8,0.8,0.3,0.3,1.3,0,0,0.2
Dan Langhi,25,60,30,30,9,3.1,1.4,3.4,40.1,0.2,0.5,29,0.2,0.3,60,0.3,1.1,1.5,0.4,0.3,0.3,0.1,1,0,0,1.8
Stacey Augmon,34,70,40,30,12.3,3,1.1,2.7,41.1,0,0.1,0,0.8,1,75,0.4,1.3,1.7,1,0.6,0.4,0.1,1.1,0,0,1.3
Michael Curry,34,78,47,31,19.9,3,1.2,2.9,40.2,0.2,0.7,29.6,0.5,0.6,80,0.2,1.4,1.6,1.3,0.6,0.6,0.1,2.1,0,0,-1.7
Corie Blount,34,50,18,32,16.7,3,1.3,2.7,48.5,0,0,0,0.4,0.7,57.1,1.4,2.7,4.1,1,0.9,0.7,0.4,2.4,0,0,0
Devin Brown,24,10,5,5,9.2,3,1.2,3.5,34.3,0,0.1,0,0.6,0.8,75,0.8,1,1.8,0.7,0.9,0.4,0.1,1.4,0,0,-1.8
Randy Livingston,28,2,1,1,5.9,3,1,2,50,0,0,0,1,1,100,0,0,0,0.5,0,0,0,0,0,0,0.5
Kareem Rush,22,76,47,29,11.5,3,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,0,0,-1.2
Calvin Booth,27,47,20,27,12.2,2.9,1.1,2.5,43.7,0,0,0,0.7,1,72.3,0.7,1.6,2.3,0.3,0.5,0.2,0.7,1.6,0,0,0.5
Kedrick Brown,22,51,24,27,13.1,2.8,1.2,3.4,35.7,0.1,0.8,7.7,0.4,0.6,62.5,0.9,1.9,2.7,0.4,0.5,0.7,0.3,1.3,1,0,-1.2
Jason Collier,25,13,6,7,8.1,2.8,1.3,2.8,47.2,0,0,0,0.2,0.2,100,0.9,1.3,2.2,0.1,0.2,0.2,0.1,0.8,0,0,-0.5
Carlos Arroyo,23,44,27,17,6.5,2.8,1.1,2.5,45.9,0.1,0.2,42.9,0.4,0.5,81.8,0.3,0.3,0.6,1.2,0.7,0.3,0,0.6,0,0,-0.3
Lawrence Funderburke,32,27,22,5,8.4,2.7,1.2,2.7,44.4,0,0,0,0.4,0.6,58.8,0.6,1.4,2,0.3,0.2,0,0.4,0.9,1,0,-0.6
Danny Manning,37,13,8,5,6.8,2.6,1,2.5,40.6,0.2,0.6,37.5,0.4,0.5,83.3,0.5,0.8,1.4,0.5,0.5,0.7,0.2,0.8,0,0,0.4
Jeryl Sasser,24,75,37,38,13.7,2.6,0.9,2.8,30.9,0.2,0.6,29.5,0.7,1,67.9,0.9,1.6,2.5,0.9,0.5,0.6,0.2,1.2,2,0,-3.4
Tamar Slay,23,36,29,7,7.6,2.6,1.1,2.9,37.9,0.2,0.7,28,0.2,0.3,70,0.2,0.6,0.9,0.4,0.6,0.4,0.1,0.9,0,0,-0.4
Jannero Pargo,23,34,20,14,10,2.5,1.1,2.7,39.8,0.2,0.7,29.2,0.1,0.1,100,0.3,0.8,1.1,1.1,0.7,0.4,0.1,1.3,0,0,0.1
Maceo Baston,27,16,6,10,6.5,2.5,0.9,1.6,60,0,0,0,0.6,0.8,83.3,0.3,1.2,1.4,0,0.4,0.3,0.7,1,0,0,-1.6
Qyntel Woods,22,53,34,19,6.3,2.4,1.1,2.2,50,0.1,0.2,33.3,0.1,0.4,35,0.3,0.7,1,0.2,0.4,0.3,0,0.7,0,0,-1.5
Darvin Ham,29,75,30,45,12.3,2.4,0.9,2.1,44.7,0,0,0,0.5,1.1,48.1,1,1.1,2,0.5,0.9,0.2,0.3,1.7,0,0,-0.9
Sean Marks,27,23,4,19,9.7,2.3,1,2.6,37.3,0,0,0,0.4,0.7,66.7,0.3,1.2,1.5,0.1,0.6,0.2,0.3,1.6,0,0,-0.4
Juaquin Hawkins,29,58,30,28,11.7,2.3,1,2.6,38.5,0.2,0.4,41.7,0.2,0.3,50,0.3,1.1,1.3,0.8,0.5,0.5,0.1,1,0,0,0.3
Art Long,30,26,14,12,8.1,2.3,1.1,2.9,37.3,0.1,0.1,66.7,0.1,0.4,20,0.8,1.5,2.3,0.2,0.8,0.2,0.4,1.3,0,0,-2.3
Fred Hoiberg,30,63,23,40,12.5,2.3,0.8,2,38.9,0.1,0.3,23.8,0.7,0.8,82,0.2,2,2.2,1.1,0.4,0.6,0.1,0.9,0,0,0.2
Jermaine Jackson,27,53,17,36,10.5,2.3,0.8,2.1,36.4,0,0.2,10,0.8,1,72.7,0.4,0.7,1.1,1.4,0.6,0.4,0.1,1,0,0,-2.5
Mikki Moore,27,8,4,4,5.3,2.3,0.6,1.6,38.5,0,0,0,1,1.3,80,0.8,0.3,1,0.4,0.3,0,0.5,0.9,0,0,-1.9
Ervin Johnson,35,69,36,33,17,2.2,0.9,2,45.2,0,0,0,0.4,0.6,68.2,1.7,2.6,4.3,0.3,0.5,0.5,0.9,2.6,1,0,-0.3
Jamison Brewer,22,10,5,5,8,2.2,0.9,1.7,52.9,0,0.2,0,0.4,0.9,44.4,0.5,0.4,0.9,1.8,0.6,0.2,0.1,1.1,0,0,0.8
Loren Woods,25,38,24,14,9.2,2.1,0.8,2,38.2,0,0.1,33.3,0.6,0.7,77.8,0.7,1.8,2.5,0.5,0.6,0.3,0.3,1,0,0,-0.4
Jeff Foster,26,77,45,32,10.4,2.1,0.8,2.3,36,0,0,0,0.4,0.8,54,1.5,2.1,3.6,0.7,0.4,0.4,0.3,1.3,1,0,-0.3
Ansu Sesay,26,45,21,24,9.9,2.1,0.9,2.4,38.3,0,0,0,0.3,0.5,57.1,0.8,0.9,1.6,0.5,0.6,0.3,0.1,1.4,0,0,-2.2
Bostjan Nachbar,22,14,7,7,5.6,2.1,0.8,2.2,35.5,0.1,0.7,20,0.4,0.7,50,0.2,0.6,0.8,0.2,0.4,0.1,0.1,0.9,0,0,-0.9
John Salmons,23,64,37,27,7.7,2.1,0.8,1.8,41.4,0.2,0.5,32.3,0.4,0.5,74.3,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.8,0,0,0.1
Popeye Jones,33,26,20,6,8.6,2,0.9,2.4,38.7,0,0,0,0.2,0.4,45.5,1.1,1.2,2.3,0.3,0.6,0.2,0,1.2,0,0,-1.7
Ken Johnson,25,16,5,11,9.7,2,0.9,2.3,40.5,0,0,0,0.1,0.4,33.3,0.3,1.8,2,0,0.4,0.1,0.8,1.3,0,0,-0.9
Zendon Hamilton,28,3,2,1,3.7,2,0.7,1.7,40,0,0,0,0.7,0.7,100,0.3,1,1.3,0,0.3,0.3,0,0.7,0,0,0.7
John Amaechi,32,50,22,28,9.5,2,0.7,2.4,31.4,0,0,0,0.5,1,48.1,0.5,1,1.5,0.4,0.7,0.3,0.1,1,0,0,-0.4
Tracy Murray,31,31,17,14,6.1,2,0.7,2.3,32.4,0.3,1.2,21.1,0.2,0.3,77.8,0.2,0.6,0.7,0.4,0.5,0.2,0.1,0.7,0,0,-1.5
Ryan Humphrey,23,48,23,25,9.2,1.9,0.7,2.5,29.2,0,0,0,0.5,0.8,59,0.7,1.4,2.1,0.2,0.5,0.2,0.4,1.6,0,0,-1.1
Flip Murray,23,14,6,8,4.5,1.9,0.8,2.2,35.5,0,0.4,0,0.4,0.6,62.5,0,0.3,0.3,0.4,0.6,0.3,0,0,0,0,-0.1
Primoz Brezec,23,22,15,7,4.9,1.9,0.7,1.7,39.5,0,0,0,0.5,0.9,60,0.6,0.5,1,0.2,0.3,0.1,0.2,0.7,0,0,1
Dalibor Bagaric,22,10,3,7,7.6,1.9,0.8,2.6,30.8,0,0,0,0.3,0.4,75,0.7,1.3,2,0.4,0.5,0.3,0.3,1.1,0,0,0.3
Travis Knight,28,32,14,18,9,1.9,0.8,2,38.5,0,0,0,0.3,0.4,76.9,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,0,0,-0.3
Danny Ferry,36,64,47,17,9.4,1.9,0.7,1.9,35.5,0.3,0.9,35,0.2,0.2,76.9,0.3,0.9,1.2,0.3,0.4,0.1,0.1,0.9,0,0,0.3
Igor Rakocevic,25,42,23,19,5.7,1.9,0.5,1.4,37.9,0.1,0.3,41.7,0.7,0.9,80.6,0.1,0.3,0.4,0.8,0.5,0.1,0,0.6,0,0,1.1
Hubert Davis,33,43,26,17,7.5,1.8,0.7,1.8,39.2,0.3,0.8,33.3,0.1,0.1,83.3,0.1,0.7,0.8,0.7,0.3,0.1,0,0.5,0,0,-0.7
Roger Mason Jr.,22,17,3,14,6.7,1.8,0.6,1.8,35.5,0.4,1.1,33.3,0.1,0.1,100,0.1,0.6,0.7,0.7,0.3,0.2,0,1.2,0,0,-0.2
Charles Oakley,39,42,19,23,12.3,1.8,0.5,1.3,41.8,0,0,0,0.7,0.8,82.4,0.9,1.7,2.5,1,0.5,0.3,0.1,2.1,0,0,0.4
Grant Long,37,41,21,20,11.9,1.8,0.7,1.7,38.6,0,0.1,0,0.4,0.6,78.3,0.6,1.4,2,0.6,0.5,0.2,0,1.5,0,0,-1.4
Matt Maloney,31,14,5,9,7.3,1.7,0.6,1.8,32,0.4,1.1,33.3,0.2,0.4,60,0.1,0.4,0.5,1.2,0.4,0.3,0,0.6,0,0,1.7
Soumaila Samake,25,13,4,9,5.9,1.7,0.8,1.8,41.7,0,0,0,0.2,0.2,100,0.8,1,1.8,0.3,0.2,0,0.4,1,0,0,-1.2
Anthony Goldwire,31,15,9,6,5.8,1.7,0.6,1.7,36,0.2,0.6,33.3,0.3,0.5,57.1,0,0.4,0.4,0.3,0.4,0.2,0,0.4,0,0,-3
Charles Smith,27,3,2,1,4.4,1.7,0.3,1.3,25,0,0.3,0,1,1.3,75,0,0,0,0.3,0.3,0.3,0,1,0,0,1.7
Jiri Welsch,23,37,12,25,6.2,1.6,0.5,2,25.3,0,0.1,25,0.6,0.8,75.9,0.3,0.4,0.8,0.7,0.5,0.2,0.1,0.9,0,0,0
Robert Archibald,23,12,8,4,6,1.6,0.5,1.7,30,0,0,0,0.6,1.5,38.9,0.5,0.9,1.4,0.3,0.6,0,0.3,0.8,0,0,-0.8
Adam Harrington,22,19,13,6,5.8,1.6,0.6,1.9,29.7,0.3,0.7,35.7,0.2,0.2,75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,0,0,-1.8
Antoine Rigaudeau,31,11,8,3,8.1,1.5,0.7,3.2,22.9,0.1,0.5,20,0,0,0,0.4,0.4,0.7,0.5,0.5,0.3,0,1,0,0,-5.5
Joel Przybilla,23,32,17,15,17,1.5,0.6,1.4,39.1,0,0,0,0.4,0.8,50,1.5,3,4.5,0.4,0.6,0.3,1.4,2.7,0,0,0
DeSagana Diop,21,80,16,64,11.8,1.5,0.7,1.9,35.1,0,0,0,0.1,0.4,36.7,0.8,1.9,2.7,0.5,0.7,0.4,1,1.9,0,0,-3.3
Efthimios Rentzias,27,35,23,12,4.1,1.5,0.6,1.7,33.9,0.1,0.2,50,0.2,0.3,88.9,0.3,0.5,0.7,0.2,0.1,0.2,0.1,0.6,0,0,-0.5
Dean Oliver,24,15,5,10,6.3,1.5,0.5,1.9,24.1,0.1,0.4,16.7,0.5,0.5,87.5,0.5,0.5,1.1,1.5,0.7,0.5,0,0.6,0,0,-1.8
Bryce Drew,28,13,4,9,6.1,1.5,0.6,2.1,29.6,0.2,0.5,42.9,0,0,0,0.3,0.7,1,0.8,0.2,0.2,0,0.2,0,0,1.1
Joseph Forte,22,17,9,8,5,1.4,0.6,2.1,28.6,0,0.2,0,0.2,0.4,66.7,0.2,0.4,0.6,0.6,0.6,0.2,0,0.4,0,0,-0.8
Brandon Armstrong,23,17,11,6,4.1,1.4,0.5,1.6,33.3,0.1,0.4,16.7,0.3,0.4,83.3,0,0.2,0.2,0.1,0.3,0.2,0.1,0.5,0,0,-0.7
Mateen Cleaves,25,12,10,2,4.6,1.3,0.5,1.9,26.1,0.1,0.1,100,0.3,0.3,75,0.1,0.6,0.7,0.8,1.2,0.2,0,0.5,0,0,-0.5
Frank Williams,23,21,6,15,8,1.3,0.4,1.6,27.3,0.3,0.8,37.5,0.2,0.3,66.7,0.1,0.7,0.9,1.6,0.8,0.3,0.1,1,0,0,-3.9
Randy Brown,35,32,12,20,8.1,1.3,0.5,1.3,37.2,0,0,0,0.3,0.4,75,0.1,0.7,0.8,1.1,0.5,0.5,0.1,1.1,0,0,-0.6
Chris Childs,35,12,6,6,8.8,1.3,0.5,1.7,30,0.1,0.5,16.7,0.2,0.3,66.7,0.3,0.2,0.4,1.3,0.5,0.7,0.1,1.4,0,0,-0.3
Bruno Sundov,23,26,16,10,5.3,1.2,0.5,2.2,25,0.2,0.6,25,0,0.1,0,0.3,0.8,1.1,0.3,0.3,0.2,0.1,0.9,0,0,-3.3
Tito Maddox,22,9,5,4,3.8,1.2,0.3,1.3,25,0,0.3,0,0.6,0.9,62.5,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.4,0,0,-0.9
Fred Jones,24,19,12,7,5.9,1.2,0.5,1.3,37.5,0.1,0.4,28.6,0.2,0.2,75,0.2,0.3,0.5,0.3,0.3,0.3,0.1,0.7,0,0,-0.8
Evan Eschmeyer,28,17,11,6,8,1,0.4,1.1,36.8,0,0,0,0.2,0.2,75,0.6,1.1,1.7,0.4,0.4,0.6,0.4,2.1,0,0,-1.2
Olumide Oyedeji,22,27,14,13,5.3,1,0.4,0.9,43.5,0,0,0,0.3,0.4,63.6,0.4,1.5,1.9,0.2,0.2,0.2,0.1,1.1,0,0,-1.1
Antonio Harvey,32,4,3,1,8.2,1,0.5,1.3,40,0,0,0,0,0,0,0.3,1.3,1.5,0,0.8,0.3,1,1.8,0,0,-2
Don Reid,29,1,0,1,10,1,0,3,0,0,0,0,1,2,50,0,0,0,0,0,0,0,4,0,0,-5
Amal McCaskill,29,11,4,7,6.3,1,0.4,1.5,23.5,0,0,0,0.3,0.4,75,0.6,1.4,2,0.5,0.2,0.3,0.1,1.2,0,0,-1.5
Mark Strickland,32,4,3,1,3.3,1,0.5,1.3,40,0,0,0,0,0,0,1.3,0.5,1.8,0,0.3,0,0,0.3,0,0,-1
Cezary Trybanski,23,15,3,12,5.9,0.9,0.3,1.3,25,0,0,0,0.3,0.7,40,0.4,0.5,0.9,0.1,0.5,0,0.4,0.9,0,0,-0.9
Mark Bryant,38,16,9,7,6.2,0.8,0.3,1.2,26.3,0,0,0,0.2,0.3,75,0.5,0.8,1.3,0.3,0.4,0.1,0.1,1.1,0,0,-1.1
Brian Cardinal,26,5,3,2,2.9,0.8,0.2,0.8,25,0,0.2,0,0.4,0.4,100,0.6,0.4,1,0.2,0.2,0,0,0,0,0,2.4
Michael Stewart,28,47,10,37,5.3,0.8,0.3,0.8,37.8,0,0,0,0.2,0.3,66.7,0.4,0.8,1.2,0.1,0.2,0,0.3,0.9,0,0,-1.2
Mengke Bateer,27,12,8,4,3.9,0.8,0.3,1.4,23.5,0.1,0.3,33.3,0,0.2,0,0.2,0.7,0.8,0.3,0.5,0,0,1.2,0,0,-1.8
Ruben Wolkowyski,29,7,4,3,3.4,0.7,0.3,0.6,50,0,0.1,0,0.1,0.6,25,0,0.1,0.1,0.1,0.1,0,0,0.4,0,0,-3.9
Alton Ford,22,11,3,8,2.7,0.6,0.3,0.8,33.3,0,0,0,0.1,0.3,33.3,0,0.5,0.5,0.1,0.2,0,0,0.6,0,0,-0.6
Kirk Haston,24,12,10,2,4.8,0.5,0.2,1.4,11.8,0,0.3,0,0.2,0.3,50,0,0.6,0.6,0.3,0.6,0,0.4,0.8,0,0,-2.4
Brandon Williams,28,6,2,4,3.3,0.3,0.2,1.2,14.3,0,0.2,0,0,0,0,0.3,0,0.3,0,0.5,0.3,0,0.7,0,0,-0.5
A.J. Guyton,25,2,1,1,4.3,0,0,2,0,0,0.5,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,-1
Chris Dudley,38,3,2,1,3.5,0,0,0.3,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,1,0,0,-4
Jamal Sampson,20,5,3,2,1.8,0,0,0.4,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0.2,0,0,0,0,0.4
Guy Rucker,25,3,0,3,1.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0,0,-1
Pepe Sanchez,26,9,7,2,4,0,0,0.6,0,0,0,0,0,0,0,0.4,0.2,0.7,0.9,0.2,0.6,0,0.3,0,0,0.6
Paul Shirley,25,2,0,2,2.9,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,4
Donny Marshall,30,3,2,1,2.1,0,0,1,0,0,0.3,0,0,0,0,0,1,1,0,0.3,0,0,0,0,0,-2.3
Ruben Boumtje-Boumtje,25,2,1,1,2.3,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,0,1
Allen Iverson,27,60,36,24,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,0.7,3.8,4.5,5.5,4,2.8,0.2,1.7,4,1,4.6
Shaquille O'Neal,30,67,51,16,36.1,27.2,10.6,18.3,57.9,0,0,0,5.9,10.7,55.5,3.5,7.2,10.7,3,2.6,0.6,2,3,40,0,8.4
Paul Pierce,24,82,49,33,40.2,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,1,5.9,6.9,3.2,2.9,1.9,1,2.9,17,0,3.8
Tracy McGrady,23,76,43,33,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,2,5.9,7.8,5.3,2.5,1.6,1,1.8,24,1,3.8
Tim Duncan,26,82,58,24,40.6,25.5,9.3,18.3,50.8,0,0.1,10,6.8,8.5,79.9,3.3,9.4,12.7,3.7,3.2,0.7,2.5,2.6,67,0,6.9
Kobe Bryant,23,80,56,24,38.3,25.2,9.4,20,46.9,0.4,1.7,25,6.1,7.4,82.9,1.4,4.1,5.5,5.5,2.8,1.5,0.4,2.9,11,1,5.6
Vince Carter,25,60,30,30,39.8,24.7,9.3,21.8,42.8,2,5.2,38.7,4.1,5.1,79.8,2.3,2.9,5.2,4,2.6,1.6,0.8,3.2,5,0,1.1
Chris Webber,29,54,42,12,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,2.8,7.3,10.1,4.8,2.9,1.7,1.4,3.4,31,1,7.6
Dirk Nowitzki,24,76,53,23,38,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,1.6,8.4,9.9,2.4,1.9,1.1,1,2.9,38,0,5.4
Michael Jordan,39,60,30,30,34.8,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79,0.8,4.8,5.7,5.2,2.7,1.4,0.4,2,8,0,0.3
Karl Malone,38,80,43,37,38,22.4,7.9,17.5,45.4,0.1,0.3,36,6.4,8,79.7,1.8,6.8,8.6,4.3,3.3,1.9,0.7,2.9,28,0,0.6
Antoine Walker,25,81,48,33,42.1,22.1,8.2,20.9,39.4,2.7,8,34.4,3,4,74.1,1.9,7,8.8,5,3.1,1.5,0.5,2.9,29,2,3
Gary Payton,33,82,45,37,40.2,22.1,9,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,1,3.9,4.8,9,2.5,1.6,0.3,2.2,32,2,2.4
Ray Allen,26,69,35,34,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,1.2,3.3,4.5,3.9,2.3,1.3,0.3,2.3,3,0,0.7
Cuttino Mobley,26,74,28,46,42.1,21.7,8,18.4,43.8,2,5.1,39.5,3.6,4.2,85,0.9,3.2,4.1,2.5,2.4,1.5,0.5,2.6,1,0,-2.6
Steve Francis,25,57,26,31,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,1.8,5.2,7,6.4,3.9,1.2,0.4,3,14,2,-0.9
Jamal Mashburn,29,40,23,17,39.9,21.5,7.6,18.6,40.7,1,2.8,36.6,5.3,6,87.6,0.8,5.3,6.1,4.3,2.8,1.1,0.2,2,4,0,1.1
