"SEASON" "PLAYER" "TEAM" "AGE" "GP" "W" "L" "MIN" "PTS" "FGM" "FGA" "FG%" "3PM" "3PA" "3P%" "FTM" "FTA" "FT%" "OREB" "DREB" "REB" "AST" "TOV" "STL" "BLK" "PF" "DD2" "TD3" "PLUSMINUS"
"8867" 1997 "Anthony Johnson" "SAC" 23 77 25 52 29.4 7.5 2.9 7.9 37.1 0.5 1.7 32.8 1 1.4 72.7 0.7 1.6 2.2 4.3 1.6 0.8 0.1 2.4 1 0 -4.6
"8868" 1997 "Robert Horry" "LAL" 27 72 52 20 30.5 7.4 2.8 5.8 47.6 0.3 1.3 20.4 1.6 2.3 69.2 2.6 4.9 7.5 2.3 1.4 1.6 1.3 3.3 8 0 7.1
"8869" 1997 "Kurt Thomas" "DAL" 25 5 1 4 14.7 7.4 3.4 9 37.8 0 0 0 0.6 0.6 100 1.6 3.2 4.8 0.6 2 0.2 0 3.8 0 0 -1.4
"8870" 1997 "Mahmoud Abdul-Rauf" "SAC" 29 31 10 21 17.1 7.3 3.3 8.8 37.7 0.2 1 16.1 0.5 0.5 100 0.2 1 1.2 1.9 0.6 0.5 0 1 0 0 -2.5
"8871" 1997 "A.C. Green" "DAL" 34 82 20 62 32.3 7.3 3 6.5 45.3 0 0 0 1.4 2 71.6 2.7 5.5 8.1 1.5 0.8 1 0.3 1.9 14 0 -4.6
"8872" 1997 "Elliot Perry" "MIL" 29 81 36 45 21.6 7.3 3 6.9 43 0.2 0.6 34 1.1 1.3 84.4 0.3 1.1 1.3 2.8 1.6 1.1 0 1.6 1 0 -3
"8873" 1997 "Dean Garrett" "DEN" 31 82 11 71 32.1 7.3 3 6.9 42.8 0 0 0 1.4 2.1 64.8 2.8 5.1 7.9 1.1 1 0.7 1.6 2.4 16 0 -9.2
"8874" 1997 "Jason Caffey" "GSW" 25 80 44 36 17.8 7.3 2.8 5.8 48.5 0 0 0 1.6 2.5 65.5 2 2.3 4.3 0.8 1.3 0.3 0.3 2.3 4 0 -1.1
"8875" 1997 "George McCloud" "PHX" 31 63 39 24 19.3 7.2 2.7 6.8 40.5 1.1 3.3 34.1 0.6 0.8 76.5 0.7 2.7 3.5 1.3 1 0.9 0.2 2.1 3 0 1.6
"8876" 1997 "Dan Majerle" "MIA" 32 72 49 23 26.8 7.2 2.6 6.1 41.9 1.5 4.1 37.6 0.6 0.7 78.4 0.7 3.1 3.7 2.2 0.9 0.9 0.2 1.9 0 0 3.9
"8877" 1997 "Sam Perkins" "SEA" 37 81 60 21 20.7 7.2 2.4 5.8 41.6 1.1 2.7 39.2 1.2 1.6 78.9 0.7 2.5 3.1 1.4 0.8 0.8 0.4 2 0 0 4
"8878" 1997 "Vitaly Potapenko" "CLE" 23 80 47 33 17.6 7.1 2.9 6.1 48 0 0 0 1.3 1.8 70.8 1.4 2.5 3.9 0.7 1.7 0.3 0.4 2.5 2 0 0
"8879" 1997 "Cherokee Parks" "MIN" 25 79 43 36 21.6 7.1 2.8 5.7 49.9 0 0 0 1.4 2.1 65.1 1.8 3.8 5.5 0.7 0.8 0.5 1.1 3 3 0 -0.3
"8880" 1997 "Tracy McGrady" "TOR" 19 64 13 51 18.4 7 2.8 6.2 45 0.2 0.6 34.1 1.2 1.7 71.2 1.6 2.6 4.2 1.5 1 0.8 1 1.3 3 0 -3.6
"8881" 1997 "Matt Bullard" "HOU" 31 67 34 33 17.8 7 2.6 5.8 45 1.4 3.4 41.6 0.3 0.4 74.1 0.4 1.8 2.2 0.9 0.6 0.5 0.4 1.6 0 0 -0.7
"8882" 1997 "Vernon Maxwell" "CHH" 32 42 22 20 15.1 6.9 2.5 6.1 39.9 0.9 2.7 33 1.1 1.4 80 0.3 1 1.4 1.2 1 0.4 0.1 1.7 0 0 1.1
"8883" 1997 "Mark Strickland" "MIA" 27 51 34 17 16.6 6.8 2.8 5.3 53.7 0 0 0 1.2 1.6 72 1.5 2.6 4.2 0.5 0.9 0.4 0.7 1.7 2 0 -0.1
"8884" 1997 "Chuck Person" "SAS" 34 61 42 19 23.8 6.7 2.3 6.5 35.9 1.6 4.5 34.4 0.5 0.6 75.7 0.3 3.1 3.3 1.4 1.1 0.5 0.2 2 0 0 2.1
"8885" 1997 "Michael Curry" "MIL" 29 82 36 46 24.1 6.6 2.4 5.1 46.9 0 0.1 44.4 1.8 2.1 83.5 0.3 0.9 1.2 1.7 0.9 0.7 0.2 2.7 0 0 -2.6
"8886" 1997 "Travis Best" "IND" 25 82 58 24 18.8 6.5 2.5 5.9 41.9 0.3 0.9 30 1.4 1.6 85.5 0.3 1.1 1.5 3.4 1.4 1 0.1 2.4 0 0 0.5
"8887" 1997 "Travis Knight" "BOS" 23 74 31 43 20.3 6.5 2.6 5.9 44.1 0.2 0.7 27.3 1.1 1.4 78.6 2 3 4.9 1.4 1.2 0.7 1.1 3.4 4 0 -1.8
"8888" 1997 "Tony Massenburg" "VAN" 30 61 14 47 14.7 6.5 2.4 5.1 47.9 0 0 0 1.6 2.2 73 1.3 2.5 3.8 0.3 1 0.4 0.4 2 4 0 -3.5
"8889" 1997 "Jerald Honeycutt" "MIL" 23 38 15 23 13.9 6.4 2.4 5.8 40.7 0.8 2 37.7 0.9 1.5 62.1 0.7 1.7 2.4 0.9 1.3 0.5 0.2 2.2 0 0 0.5
"8890" 1997 "Tariq Abdul-Wahad" "SAC" 23 59 17 42 16.3 6.4 2.4 6.1 40.3 0.1 0.3 21.1 1.4 2.1 67.2 0.7 1.2 2 0.9 1.1 0.6 0.2 1.4 0 0 -2.2
"8891" 1997 "Terry Dehere" "SAC" 26 77 26 51 18.3 6.4 2.3 5.9 39.9 0.6 1.7 37.9 1 1.3 79.8 0.3 1.1 1.4 2.5 1.2 0.7 0.1 1.9 0 0 -2.8
"8892" 1997 "Jerome Kersey" "SEA" 36 37 27 10 19.4 6.3 2.6 6.3 41.6 0 0.3 10 1.1 1.8 60 1.5 2.1 3.6 1.2 1 1.4 0.4 2.8 0 0 3.5
"8893" 1997 "Chris Childs" "NYK" 30 68 37 31 23.5 6.3 2.2 5.2 42.1 0.4 1.3 31 1.5 1.9 82.5 0.4 1.9 2.4 3.9 1.5 0.8 0.1 2.6 1 0 -0.2
"8894" 1997 "Brian Shaw" "PHI" 32 59 17 42 25.9 6.3 2.6 7.6 34.5 0.5 1.6 29.5 0.6 0.9 69.2 0.6 3 3.6 4.4 1.7 0.8 0.3 2.5 1 0 -3.6
"8895" 1997 "Derrick McKey" "IND" 31 57 41 16 23.1 6.3 2.6 5.7 45.9 0.1 0.3 23.5 1 1.4 71.4 1.3 2.4 3.7 1.5 1.4 1 0.5 2.7 1 0 0.6
"8896" 1997 "Monty Williams" "SAS" 26 72 49 23 18.3 6.3 2.3 5.1 44.8 0 0 50 1.7 2.5 67 0.9 1.6 2.5 1.2 1.1 0.5 0.3 1.8 0 0 -0.4
"8897" 1997 "Oliver Miller" "TOR" 28 64 15 49 25.4 6.3 2.7 5.8 46.1 0 0.1 0 1 1.6 60.4 2.3 4 6.3 3.1 2 0.9 1.1 2.9 3 0 -4.8
"8898" 1997 "Terry Cummings" "NYK" 37 74 27 47 16 6.2 2.7 5.7 46.6 0 0 0 0.9 1.3 68.4 1.3 2.5 3.8 0.6 0.7 0.5 0.1 2.4 4 0 0
"8899" 1997 "Eric Murdock" "MIA" 30 82 55 27 17 6.2 2.2 5.1 42.2 0.3 1.1 30.8 1.5 1.9 80.1 0.5 1.4 1.9 2.7 1.3 1.3 0.2 2.1 0 0 0.4
"8900" 1997 "Stanley Roberts" "MIN" 28 74 37 37 18 6.2 2.6 5.2 49.5 0 0 0 1 2.1 48.1 1.5 3.4 4.9 0.4 0.9 0.3 1 3.1 1 0 -0.4
"8901" 1997 "Harold Ellis" "DEN" 27 27 2 25 12.7 6.1 2.3 4.1 55.9 0 0.1 0 1.5 2.3 63.5 1 0.9 1.9 0.7 0.7 0.7 0.1 2 0 0 -1.7
"8902" 1997 "Tom Hammonds" "MIN" 31 57 29 28 20 6.1 2.2 4.3 51.6 0 0 0 1.6 2.3 69.7 1.8 3 4.8 0.6 0.8 0.3 0.3 2.2 2 0 -1.2
"8903" 1997 "Othella Harrington" "HOU" 24 58 27 31 15.6 6 2.2 4.6 48.5 0 0 0 1.6 2.1 75.4 1.3 2.3 3.6 0.4 0.8 0.2 0.5 1.9 4 0 -1.9
"8904" 1997 "Alvin Williams" "TOR" 23 54 24 30 19.8 6 2.3 5.2 44.3 0.2 0.5 32.1 1.2 1.7 72.2 0.4 1.1 1.5 1.9 1.1 0.7 0.1 1.5 0 0 -0.1
"8905" 1997 "Todd Day" "MIA" 28 5 3 2 14 6 2.2 6.2 35.5 0.4 2.4 16.7 1.2 1.8 66.7 0.8 0.4 1.2 1.4 0.6 1.4 0 2 0 0 3
"8906" 1997 "Tom Chambers" "PHI" 39 1 0 1 9.7 6 2 2 100 0 0 0 2 2 100 0 2 2 0 1 2 0 2 0 0 -2
"8907" 1997 "Shawn Respert" "DAL" 26 57 9 48 15.9 5.9 2.3 5.1 44.4 0.5 1.6 33.3 0.8 1.1 78.7 0.6 1.1 1.8 1.1 0.8 0.6 0 1.3 0 0 -3.6
"8908" 1997 "Chris Anstey" "DAL" 23 41 10 31 16.6 5.9 2.2 5.6 39.8 0.1 0.4 18.8 1.3 1.8 71.6 1.3 2.5 3.8 0.9 1 0.8 0.7 2.3 1 0 -2.8
"8909" 1997 "Rodrick Rhodes" "HOU" 24 58 29 29 18.5 5.8 1.9 5.3 36.7 0 0.1 25 1.9 3.1 61.7 0.5 0.7 1.2 1.9 1.7 1.1 0.2 2.2 0 0 -1.3
"8910" 1997 "Bob Sura" "CLE" 25 46 25 21 20.5 5.8 1.9 5 37.7 0.4 1.3 31.7 1.6 2.8 56.5 0.5 1.5 2 3.7 2 1 0.2 2.5 1 0 -0.1
"8911" 1997 "Derek Fisher" "LAL" 23 82 61 21 21.5 5.8 2 4.6 43.4 0.4 1 38.3 1.4 1.9 75.7 0.5 1.9 2.4 4.1 1.5 0.9 0.1 1.5 3 0 3.4
"8912" 1997 "Antoine Carr" "UTA" 36 66 48 18 16.4 5.7 2.3 4.9 46.5 0 0 0 1.2 1.5 77.6 0.6 1.3 2 0.7 0.7 0.2 0.8 3 0 0 1.2
"8913" 1997 "Muggsy Bogues" "GSW" 33 61 19 42 25.7 5.7 2.3 5.3 43.7 0.1 0.3 25 1 1.1 89.7 0.5 1.7 2.2 5.4 1.7 1.1 0 1 1 0 -3.7
"8914" 1997 "Martin Muursepp" "DAL" 23 41 9 32 14.7 5.7 2 4.7 43.5 0.4 0.9 42.1 1.2 1.6 76.1 1.1 1.7 2.8 0.7 0.7 0.7 0.3 2.3 1 0 -0.5
"8915" 1997 "Stacey Augmon" "POR" 29 71 39 32 20.4 5.7 2.2 5.2 41.4 0 0.1 14.3 1.3 2.2 60.3 1.5 1.8 3.3 1.2 1.1 0.8 0.5 2 1 0 -0.6
"8916" 1997 "Lloyd Daniels" "TOR" 30 6 3 3 13.7 5.7 2 4.8 41.4 0.3 1.5 22.2 1.3 1.7 80 0.7 0.5 1.2 0.7 0.7 0.5 0.3 0.7 0 0 -4.3
"8917" 1997 "Greg Foster" "UTA" 29 78 58 20 18.5 5.7 2.4 5.4 44.5 0 0.1 22.2 0.9 1.1 77 1.1 2.4 3.5 0.7 0.9 0.2 0.4 2.4 2 0 1.2
"8918" 1997 "Brent Price" "HOU" 29 72 35 37 18.6 5.6 1.8 4.3 41.3 1 2.6 39 1.1 1.4 78.6 0.5 1 1.5 2.7 1.5 0.7 0.1 2.3 0 0 0
"8919" 1997 "Bruce Bowen" "BOS" 27 61 26 35 21.4 5.6 2 4.9 40.9 0.3 1 33.9 1.2 2 62.3 1.3 1.6 2.9 1.3 0.9 1.4 0.5 2.8 0 0 0.1
"8920" 1997 "Dan Schayes" "ORL" 39 74 35 39 17.2 5.5 2.1 5 41.8 0 0 0 1.3 1.6 80.7 1.3 2 3.3 0.6 0.8 0.5 0.4 2.5 1 0 -0.2
"8921" 1997 "David Benoit" "ORL" 30 77 41 36 14.6 5.5 2 5.3 37.3 0.7 2.2 32.4 0.8 1 82.4 0.8 1.9 2.6 0.3 0.7 0.5 0.3 2 0 0 0.1
"8922" 1997 "Andrew DeClercq" "BOS" 25 81 36 45 18.8 5.4 2.1 4.2 49.7 0 0 0 1.2 2.1 60.1 2.2 2.6 4.8 0.7 1 1 0.6 3.4 2 0 -1.2
"8923" 1997 "Zan Tabak" "BOS" 28 57 16 41 17.2 5.4 2.5 5.3 46.7 0 0 0 0.4 1.1 37.7 1.5 2.2 3.7 0.8 1.1 0.4 0.7 2.9 0 0 -3.8
"8924" 1997 "Carlos Rogers" "POR" 27 21 7 14 17.9 5.3 2.2 4.3 51.6 0 0.1 0 0.9 1.5 56.3 1.7 1.5 3.2 0.9 0.7 0.5 0.4 1.7 0 0 -5.4
"8925" 1997 "Tyus Edney" "BOS" 25 52 25 27 12 5.3 1.8 4.2 43.1 0.1 0.2 30 1.7 2.1 79.3 0.4 0.7 1.1 2.7 1.3 1 0 1.3 1 0 0.8
"8926" 1997 "Jerome Williams" "DET" 25 77 35 42 16.9 5.3 2 3.7 52.4 0 0 0 1.4 2.2 65.1 2.2 2.7 4.9 0.6 0.8 0.7 0.1 1.9 6 0 1.7
"8927" 1997 "Gerald Wilkins" "ORL" 34 72 35 37 17.4 5.3 2 6 32.5 0.4 1.5 26.6 1 1.4 70.4 0.2 1 1.3 1.1 1.1 0.5 0.1 1.1 0 0 -2
"8928" 1997 "Greg Anthony" "SEA" 30 80 60 20 12.8 5.2 1.9 4.4 43 0.8 2 41.5 0.7 1 66.3 0.2 1.2 1.4 2.6 1.1 0.8 0 1.2 0 0 -0.4
"8929" 1997 "Michael Smith" "VAN" 26 48 12 36 21.9 5.2 1.9 4 47.9 0 0 0 1.4 2.1 63.1 2.5 3.9 6.4 1.8 1.1 0.9 0.3 2 3 0 -3.1
"8930" 1997 "Scott Burrell" "CHI" 27 80 60 20 13.7 5.2 2 4.7 42.4 0.6 1.8 35.4 0.6 0.8 73.4 1 1.5 2.5 0.8 0.6 0.8 0.5 1.6 0 0 1.8
"8931" 1997 "Ledell Eackles" "WAS" 31 42 21 21 13 5.2 1.8 4.2 42.9 0.4 1.1 34.8 1.2 1.4 88.1 0.6 1.2 1.8 0.4 0.7 0.4 0 1 0 0 0.6
"8932" 1997 "Chris Whitney" "WAS" 26 82 42 40 13.1 5.1 1.5 4.3 35.5 0.6 2.1 30.8 1.4 1.6 91.5 0.2 1.2 1.4 2.4 0.8 0.4 0.1 1.3 0 0 0
"8933" 1997 "Chucky Brown" "ATL" 30 77 47 30 15.7 5 2.1 4.8 43.3 0 0.1 25 0.8 1.1 72.4 0.7 1.6 2.4 0.7 0.7 0.3 0.2 1.3 0 0 0.6
"8934" 1997 "Greg Minor" "BOS" 26 69 32 37 16.3 5 2 4.7 43.6 0.1 0.4 19.4 0.9 1.2 68.6 0.8 1.4 2.2 1.3 0.6 0.8 0.2 1.4 0 0 0.3
"8935" 1997 "Jimmy Oliver" "WAS" 28 1 0 1 10.1 5 2 4 50 1 2 50 0 0 0 0 2 2 1 0 0 0 1 0 0 3
"8936" 1997 "Will Perdue" "SAS" 32 79 53 26 18.9 5 2.1 3.7 54.9 0 0 0 0.9 1.7 52.6 2.2 4.5 6.8 0.7 1 0.3 0.6 1.7 9 0 2
"8937" 1997 "Pete Chilcutt" "VAN" 29 82 19 63 17.4 4.9 1.9 4.4 43.5 0.7 1.6 41.5 0.5 0.7 66.1 0.9 2.8 3.7 1.3 0.8 0.6 0.5 1.9 0 0 -2
"8938" 1997 "Buck Williams" "NYK" 38 41 22 19 18 4.9 1.8 3.6 50.3 0 0 0 1.3 1.7 73.2 1.9 2.6 4.5 0.5 0.9 0.4 0.4 2.3 1 0 0.3
"8939" 1997 "Marty Conlon" "MIA" 30 18 11 7 11.6 4.9 1.6 3.4 45.2 0 0 0 1.8 2.4 72.7 0.9 1.7 2.6 0.7 0.6 0.5 0.3 1.5 0 0 1.9
"8940" 1997 "J.R. Reid" "CHH" 30 79 49 30 14.1 4.9 1.8 4 45.9 0 0.1 37.5 1.1 1.5 73 0.9 1.7 2.7 0.6 0.8 0.4 0.2 2.2 0 0 0.3
"8941" 1997 "Gary Grant" "POR" 33 22 11 11 16.4 4.8 2 4.2 46.2 0.3 0.9 36.8 0.5 0.6 85.7 0.4 1.8 2.2 3.8 1.1 0.8 0.1 1.4 0 0 0.1
"8942" 1997 "Greg Ostertag" "UTA" 25 63 45 18 20.4 4.7 1.8 3.8 48.1 0 0 0 1.1 2.2 47.9 2.1 3.8 5.9 0.4 1.2 0.4 2.1 2.6 2 0 2.6
"8943" 1997 "Dennis Rodman" "CHI" 37 80 60 20 35.7 4.7 1.9 4.5 43.1 0.1 0.3 17.4 0.8 1.4 55 5.3 9.8 15 2.9 1.8 0.6 0.2 3 5 0 4.3
"8944" 1997 "Michael Stewart" "SAC" 23 81 26 55 21.7 4.6 1.9 4 48 0 0 0 0.8 1.8 45.8 2.4 4.2 6.6 0.8 1 0.4 2.4 3.1 1 0 -1.9
"8945" 1997 "Chris Robinson" "SAC" 24 35 4 31 11.9 4.6 1.9 5 37.4 0.7 1.9 36.4 0.2 0.5 50 0.3 1.1 1.3 1.1 0.9 0.5 0.1 1.4 0 0 -1.7
"8946" 1997 "Lee Mayberry" "VAN" 28 79 18 61 23.2 4.6 1.7 4.4 37.5 0.8 2.3 35 0.5 0.6 74.5 0.2 1.2 1.4 4.4 1.4 0.8 0.1 2.1 1 0 -1
"8947" 1997 "Aaron Williams" "SEA" 26 65 49 16 11.6 4.6 1.8 3.4 52.5 0 0 0 1 1.3 77.6 0.8 1.5 2.3 0.2 0.8 0.3 0.6 1.8 0 0 1
"8948" 1997 "Benoit Benjamin" "PHI" 33 14 5 9 14.3 4.5 1.6 2.9 53.7 0 0 0 1.4 2.1 63.3 1.3 2.5 3.8 0.2 0.9 0.3 0.3 1.9 0 0 0.7
"8949" 1997 "Jermaine O'Neal" "POR" 19 60 35 25 13.5 4.5 1.9 3.9 48.5 0 0 0 0.8 1.5 50.6 1.3 2 3.4 0.3 0.9 0.3 1 1.7 2 0 0.2
"8950" 1997 "Brian Evans" "NJN" 24 72 32 40 12.4 4.5 1.7 4.3 39.4 0.4 1.2 33.3 0.6 0.8 80.7 0.7 1.2 1.9 0.8 0.5 0.4 0.2 1.4 0 0 -0.5
"8951" 1997 "Terry Davis" "WAS" 31 74 39 35 23.1 4.4 1.7 3.5 49.6 0 0 0 0.9 1.6 58 2.8 3.7 6.5 0.4 0.8 0.6 0.3 2.6 5 0 -1
"8952" 1997 "Chris Morris" "UTA" 32 54 43 11 10 4.3 1.6 3.8 41.1 0.4 1.1 30.6 0.8 1.1 72.1 0.6 1.5 2.1 0.4 0.6 0.5 0.3 1.1 1 0 0.1
"8953" 1997 "Rick Brunson" "POR" 26 38 21 17 16.3 4.3 1.3 3.7 34.8 0.6 1.6 36.1 1.1 1.6 67.7 0.4 1.1 1.5 2.6 1.4 0.7 0.1 1.4 1 0 -0.6
"8954" 1997 "Terry Mills" "MIA" 30 50 31 19 15.6 4.2 1.6 4.1 39.3 0.5 1.6 30.9 0.5 0.7 75.8 0.7 2.4 3 0.8 0.9 0.4 0.2 2.6 1 0 0.6
"8955" 1997 "Danny Ferry" "CLE" 31 69 39 30 15 4.2 1.6 4.1 39.5 0.5 1.4 33.3 0.5 0.6 80 0.3 1.3 1.7 0.9 0.8 0.4 0.2 1.7 0 0 0.1
"8956" 1997 "Pooh Richardson" "LAC" 32 69 14 55 18.2 4.2 1.8 4.8 37.2 0.2 0.8 19.3 0.4 0.6 69.8 0.2 1.1 1.4 3.3 0.8 0.6 0 1 0 0 -4.2
"8957" 1997 "Mark Bryant" "PHX" 33 70 46 24 15.9 4.2 1.6 3.2 48.4 0 0 0 1 1.4 76.8 1.3 2.2 3.5 0.7 0.8 0.5 0.2 2.6 0 0 2.4
"8958" 1997 "Doug West" "MIN" 31 38 21 17 18.1 4.1 1.7 4.5 37.4 0 0.1 0 0.8 1.1 72.5 0.6 1.6 2.2 1.2 0.6 0.3 0.1 2.5 0 0 -1.3
"8959" 1997 "Brandon Williams" "GSW" 23 9 2 7 15.5 4.1 1.8 5.6 32 0.3 1 33.3 0.2 0.4 50 0.4 1.2 1.7 0.3 1 0.7 0.3 2 0 0 -0.8
"8960" 1997 "Aaron McKie" "PHI" 25 81 34 47 22.4 4.1 1.7 4.7 36.5 0.1 0.8 19 0.5 0.7 76.4 0.7 2.1 2.9 2.2 0.9 1.2 0.2 2 0 0 0.3
"8961" 1997 "Bobby Hurley" "VAN" 27 61 19 42 14.3 4.1 1.5 3.9 39.1 0.1 0.4 22.7 1 1.2 77.6 0.2 0.9 1.1 2.9 1.4 0.4 0 1.3 0 0 -2.2
"8962" 1997 "Emanual Davis" "HOU" 29 45 17 28 13.3 4.1 1.4 3.2 44.4 0.6 1.6 37.5 0.7 0.8 83.8 0.2 0.8 1 1.3 1.2 0.4 0.1 1.2 0 0 -0.3
"8963" 1997 "Scott Williams" "PHI" 30 58 20 38 13.8 4.1 1.6 3.7 43.7 0 0.1 0 0.9 1.1 81 1.5 2.1 3.6 0.5 0.5 0.3 0.4 2.3 0 0 -1.3
"8964" 1997 "Randy Brown" "CHI" 30 71 53 18 16.2 4.1 1.6 4.3 38.4 0 0.1 0 0.8 1.1 71.8 0.5 0.8 1.3 2.1 0.9 1 0.2 1.7 0 0 0.6
"8965" 1997 "David Vaughn" "NJN" 25 40 18 22 12.2 4.1 1.7 3.7 44.6 0 0 0 0.8 1.2 63.8 1.3 2.5 3.8 0.5 1 0.4 0.3 2.1 1 0 -2.9
"8966" 1997 "Fred Hoiberg" "IND" 25 65 45 20 13.5 4 1.3 3.4 38.3 0.5 1.3 37.6 0.9 1.1 85.5 0.2 1.7 1.9 0.7 0.3 0.6 0 1.6 0 0 0
"8967" 1997 "Keith Closs" "LAC" 22 58 12 46 12.8 4 1.6 3.6 44.9 0 0 0 0.8 1.3 59.7 1.1 1.8 2.9 0.3 0.7 0.2 1.4 1.3 0 0 -1.9
"8968" 1997 "Todd Fuller" "GSW" 23 57 12 45 10.8 4 1.5 3.6 42 0 0.1 0 1 1.4 68.8 1.1 2.4 3.4 0.2 0.6 0.1 0.3 1.6 4 0 -0.8
"8969" 1997 "Mark Davis" "PHI" 25 71 27 44 12.8 4 1.5 3.4 44.7 0 0.1 0 0.9 1.4 63.4 0.9 1.3 2.2 1 1.3 0.7 0.3 1.3 0 0 -1.2
"8970" 1997 "B.J. Armstrong" "CHH" 30 66 36 30 12.6 4 1.6 3.2 49.3 0.1 0.5 25.7 0.6 0.8 84 0.2 0.9 1.2 2.3 0.6 0.4 0 1.1 0 0 0
"8971" 1997 "Mario Bennett" "LAL" 24 45 35 10 7.9 3.9 1.8 3 59.3 0 0 50 0.4 1 36.4 1.3 1.5 2.8 0.4 0.5 0.4 0.2 1.4 4 0 0.4
"8972" 1997 "Ricky Pierce" "MIL" 38 39 11 28 11.3 3.9 1.3 3.7 36.4 0.1 0.3 30.8 1.1 1.3 82.7 0.5 0.7 1.2 0.9 0.5 0.2 0 0.9 0 0 -2.8
"8973" 1997 "Joe Stephens" "HOU" 25 7 0 7 5.2 3.9 1.4 4 35.7 0.4 1.4 30 0.6 0.9 66.7 0.4 0.4 0.9 0.1 0.3 0.3 0 0.3 0 0 -1.7
"8974" 1997 "Kevin Edwards" "ORL" 32 39 23 16 12.4 3.8 1.5 4.2 34.5 0.2 0.4 40 0.8 0.9 85.7 0.5 0.9 1.4 1 0.8 0.7 0 0.7 0 0 -0.5
"8975" 1997 "Lucious Harris" "NJN" 27 50 27 23 13.4 3.8 1.4 3.5 39 0.2 0.8 30.8 0.8 1.1 74.5 0.4 0.6 1 0.8 0.4 0.8 0.1 1.5 0 0 0.4
"8976" 1997 "Kelvin Cato" "POR" 23 74 41 33 13.7 3.8 1.3 3.1 42.8 0 0 0 1.2 1.7 68.8 1.2 2.2 3.4 0.3 0.6 0.4 1.3 2.2 1 0 -0.8
"8977" 1997 "Chris Crawford" "ATL" 23 40 24 16 6.4 3.8 1.2 2.8 41.8 0 0.1 33.3 1.4 1.7 83.8 0.5 0.5 1 0.2 0.5 0.3 0.2 0.7 0 0 -1.3
"8978" 1997 "Priest Lauderdale" "DEN" 24 39 3 36 8.9 3.7 1.4 3.2 42.1 0 0 0 1 1.8 55.1 0.7 1.9 2.6 0.5 1.2 0.2 0.4 1.6 0 0 -1.2
"8979" 1997 "John Crotty" "POR" 28 26 16 10 14.5 3.7 1.1 3.5 32.2 0.2 0.8 30 1.2 1.3 94.1 0.2 1.1 1.2 2.4 1.6 0.4 0 1.1 0 0 -1.4
"8980" 1997 "Corie Blount" "LAL" 29 70 51 19 14.7 3.6 1.5 2.7 57.2 0 0.1 0 0.6 1.1 50 1.6 2.6 4.3 0.5 0.7 0.4 0.4 2.2 0 0 1.5
"8981" 1997 "Hot Rod Williams" "PHX" 35 71 48 23 18.8 3.6 1.3 2.8 47 0 0 0 0.9 1.3 69.9 1.5 2.9 4.4 0.7 0.4 0.5 0.8 1.9 0 0 2
"8982" 1997 "Eric Riley" "DAL" 28 39 10 29 13.9 3.6 1.4 3.5 41.5 0 0 0 0.7 0.9 75 1.1 2.3 3.4 0.6 0.9 0.4 1.2 2.1 0 0 -1.5
"8983" 1997 "Grant Long" "DET" 32 40 19 21 18.6 3.5 1.3 2.9 42.7 0 0.1 0 1 1.4 71.9 1.4 2.3 3.8 0.6 0.6 0.7 0.3 2.3 0 0 -0.1
"8984" 1997 "Kevin Ollie" "ORL" 25 35 13 22 12.3 3.5 1.1 2.8 37.8 0 0 0 1.4 2 70 0.3 0.9 1.1 1.9 1.3 0.4 0 0.9 0 0 -0.8
"8985" 1997 "Don Reid" "DET" 24 68 33 35 14.6 3.5 1.4 2.6 53.4 0 0 0 0.7 1 70.4 1.1 1.4 2.6 0.4 0.4 0.4 0.8 2.7 1 0 -0.3
"8986" 1997 "Rusty LaRue" "CHI" 24 14 10 4 9.9 3.5 1.4 3.5 40.8 0.3 1.1 25 0.4 0.6 62.5 0.1 0.5 0.6 0.4 0.4 0.2 0.1 0.9 0 0 2.4
"8987" 1997 "Charles Smith" "LAC" 22 34 15 19 8.6 3.5 1.4 3.7 39.2 0.4 1.4 31.9 0.2 0.3 54.5 0.4 0.4 0.8 0.6 0.8 0.4 0.2 0.7 0 0 -1
"8988" 1997 "Travis Williams" "CHH" 29 39 23 16 9.4 3.5 1.4 3.1 47.1 0 0 0 0.6 1.2 52.2 1.4 1 2.4 0.5 0.8 0.5 0.1 1.4 0 0 -0.9
"8989" 1997 "Bill Wennington" "CHI" 35 48 35 13 9.7 3.5 1.6 3.6 43.6 0 0 0 0.4 0.4 81 0.7 1 1.7 0.4 0.3 0.1 0.1 1.6 0 0 0.4
"8990" 1997 "Nate McMillan" "SEA" 33 18 12 6 15.3 3.4 1.3 3.7 34.3 0.8 1.9 44.1 0.1 0.1 100 0.7 1.5 2.2 3.1 0.7 0.8 0.2 2.3 0 0 3.4
"8991" 1997 "Carl Thomas" "CLE" 28 43 16 27 9.8 3.4 1.3 3.3 40 0.5 1.4 33.9 0.4 0.6 64 0.2 0.9 1.1 0.4 0.4 0.5 0.2 0.9 0 0 -1.3
"8992" 1997 "Mark Hendrickson" "SAC" 24 48 15 33 15.3 3.4 1.2 3.1 38.9 0 0.1 0 1 1.2 82.5 0.7 2.3 3 0.9 0.6 0.5 0.2 1.3 0 0 -2.3
"8993" 1997 "Sean Rooks" "LAL" 28 41 33 8 10.4 3.4 1.1 2.5 45.5 0 0 0 1.1 1.9 59.5 1.1 1.8 2.9 0.6 0.5 0 0.6 1.7 0 0 0
