"","SEASON","AGE","GP","W","L","MIN","PTS","FGM","FGA","FGP","TPM","TPA","TPP","FTM","FTA","FTP","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PLUSMINUS"
"Brent Price",4,14,36,4,25,12,238,11,164,122,7,19,214,9,11,512,3,8,10,35,12,5,1,16,1,1,15
"Greg Foster",4,14,57,29,20,29,238,31,172,183,2,4,51,4,6,283,4,27,69,8,6,3,4,19,1,1,11
"Charles R. Jones",4,7,52,67,45,27,238,26,171,106,8,23,177,4,5,379,4,9,22,35,6,6,2,9,1,1,94
"Tim Legler",4,16,16,24,14,34,236,26,169,136,4,10,179,7,9,418,3,9,11,11,4,3,1,15,1,1,102
"Todd Fuller",4,8,36,18,10,425,236,26,165,195,1,1,1,9,28,244,10,30,78,2,8,3,3,12,2,1,7
"Obinna Ekezie",4,7,33,3,23,418,233,21,146,243,1,1,1,12,32,312,10,27,75,3,8,3,2,17,1,1,17
"Antoine Carr",4,21,14,35,10,13,233,29,165,215,1,1,1,6,8,426,5,21,61,4,5,2,4,21,1,1,112
"Doug Overton",4,13,43,17,19,416,233,29,167,173,3,7,203,5,5,580,4,5,8,21,5,3,1,11,1,1,9
"Devean George",4,5,44,36,72,397,233,21,164,166,4,11,186,7,9,299,7,10,61,3,5,3,2,12,1,1,6
"Joe Stephens",4,10,5,24,3,53,233,31,174,150,1,7,1,3,4,390,11,30,79,9,6,6,3,8,1,1,53
"Chris Herren",4,7,40,11,21,44,228,11,163,140,6,17,204,7,10,315,4,10,33,43,10,4,1,17,1,1,54
"Andrew Lang",4,17,11,70,4,39,228,31,169,215,1,1,1,3,5,85,9,35,83,3,4,5,4,17,1,1,4
"Cherokee Parks",4,10,52,7,38,57,223,29,159,274,1,1,1,5,8,289,11,35,84,7,6,6,9,22,2,1,76
"Evan Eschmeyer",4,8,25,7,10,32,216,26,146,305,1,1,1,6,11,142,14,34,86,8,8,4,8,28,1,1,19
"Bruce Bowen",4,12,66,32,27,37,207,11,163,148,5,9,313,5,7,221,5,11,53,6,4,4,3,18,1,1,2
"Dennis Rodman",4,22,4,24,72,254,207,11,159,164,1,2,1,9,27,354,41,15,57,30,17,3,2,35,1,1,156
"Cory Alexander",4,10,22,4,11,23,207,11,169,64,4,14,103,7,9,413,4,24,53,38,11,9,2,14,1,1,21
"Rex Walters",4,13,27,14,6,28,207,26,163,195,3,7,97,5,6,390,3,9,22,38,10,3,1,14,1,1,15
"Corie Blount",4,14,32,21,4,27,207,26,146,271,1,2,1,6,10,216,15,28,81,4,8,5,3,22,1,1,32
"Steve Kerr",4,17,26,18,71,411,207,11,146,209,6,11,337,4,4,458,2,6,7,5,3,2,1,5,1,1,9
"Chuck Person",4,19,31,12,11,419,207,11,168,79,7,28,99,2,3,142,3,25,53,7,4,2,2,16,1,1,2
"Anthony Johnson",4,8,52,18,27,24,207,21,164,155,1,3,38,6,8,358,5,6,10,31,7,7,2,11,1,1,7
"Tim James",4,6,34,13,13,386,207,29,170,134,1,1,1,4,9,30,9,4,11,6,6,1,9,4,1,1,125
"Bill Curley",4,11,21,67,15,20,197,11,152,203,1,1,1,7,10,360,7,21,69,6,9,6,2,23,1,1,96
"Derek Strong",4,15,13,3,3,401,197,21,152,215,2,3,97,7,8,426,7,29,73,3,7,4,2,9,1,1,48
"Jonathan Bender",4,2,17,12,46,382,197,11,164,107,2,6,28,8,11,307,3,8,10,2,4,1,3,9,1,1,3
"Cal Bowdler",4,6,41,6,28,418,197,21,156,203,1,1,1,6,9,272,6,26,69,4,6,4,3,11,1,1,70
"Duane Causwell",4,15,18,12,57,402,186,9,65,318,1,1,1,11,31,324,5,26,70,2,5,2,7,18,1,1,84
"Don MacLean",4,13,8,5,35,416,186,21,166,144,2,5,179,4,5,307,5,21,53,6,6,2,2,16,1,1,15
"William Avery",4,3,55,32,16,408,186,10,166,87,4,12,132,5,7,307,2,6,8,33,8,3,1,11,1,1,64
"Popeye Jones",4,13,35,7,20,410,186,21,159,200,2,2,358,5,6,377,11,28,77,6,4,2,3,14,2,1,12
"Drew Barry",4,10,8,2,8,426,186,10,131,232,5,12,235,4,4,440,1,9,9,39,9,2,1,15,1,1,54
"Scott Padgett",4,7,42,29,6,419,186,10,165,92,4,10,141,5,7,344,6,26,70,6,6,4,3,13,1,1,15
"Ryan Bowen",4,7,48,18,22,23,175,10,146,170,1,3,7,8,11,357,15,9,73,5,4,9,4,19,1,1,11
"Will Perdue",4,17,64,4,53,65,175,10,156,128,1,1,1,8,32,120,14,38,90,10,13,3,7,20,1,1,96
"Vladimir Stepania",4,7,24,12,4,395,175,11,159,144,1,3,1,7,27,116,8,10,65,2,8,4,5,16,1,1,61
"NA",4,NA,67,13,46,393,165,21,159,221,1,5,1,2,2,2,2,7,8,10,8,2,1,4,1,1,148
"Haywoode Workman",4,17,30,9,14,424,165,10,156,121,5,14,172,4,5,307,1,8,8,35,6,7,1,11,1,1,61
"Jim McIlvaine",4,10,63,19,37,73,165,11,146,193,1,1,1,5,9,158,17,31,86,6,7,5,19,32,1,1,7
"Devin Gray",4,11,14,67,7,386,154,8,98,182,1,1,1,10,30,295,6,8,33,3,3,3,2,11,1,1,11
"Aleksandar Radojevic",4,6,23,1,24,408,154,8,146,64,1,1,1,11,36,142,8,32,78,4,18,8,4,18,1,1,84
"John Celestand",4,6,8,5,35,25,154,10,163,111,2,7,71,4,5,473,2,7,8,31,11,5,1,15,1,1,40
"Jeff Foster",4,6,11,9,24,372,154,8,32,342,1,2,1,10,28,320,7,21,68,4,2,4,2,10,2,1,15
"Jud Buechler",4,15,54,25,22,23,143,10,160,130,4,16,66,1,2,17,6,21,65,7,3,5,4,10,1,1,12
"Michael Ruffin",4,6,69,8,53,49,143,9,109,197,1,1,1,7,27,133,17,31,86,7,9,5,5,25,2,1,74
"Etdrick Bohannon",4,10,5,24,3,417,143,6,10,315,1,1,1,13,34,265,11,26,75,5,9,3,6,20,1,1,72
"Roy Rogers",4,9,35,12,15,416,143,10,140,175,1,1,1,6,11,110,9,24,71,3,4,2,11,10,2,1,9
"Rafer Alston",4,6,20,7,6,45,143,11,170,62,2,6,64,2,2,390,3,8,10,44,12,5,1,12,1,1,110
"Adam Keefe",4,13,59,37,15,425,143,10,131,185,1,1,1,6,7,446,8,27,73,6,8,4,3,16,1,1,13
"Tim Young",4,7,18,24,16,382,143,6,76,111,1,1,1,12,30,418,6,10,53,3,5,2,1,8,1,1,1
"Antonio Harvey",4,12,11,7,46,398,143,10,76,344,1,1,1,5,7,223,5,25,68,4,7,2,4,12,1,1,47
"Pete Chilcutt",4,14,52,16,29,17,132,10,146,194,2,6,79,2,2,2,9,27,74,6,5,4,3,14,1,1,82
"Tom Hammonds",4,16,52,28,17,394,132,9,87,210,1,1,1,7,11,229,7,24,69,3,5,2,2,11,1,1,72
"Ryan Stack",4,7,18,70,10,406,132,8,120,111,1,1,1,8,22,307,7,24,69,3,8,3,5,20,1,1,40
"John Thomas",4,7,51,26,18,414,132,10,109,235,1,1,1,4,8,58,8,8,53,3,4,3,4,20,1,1,17
"Zan Tabak",4,13,10,4,68,390,132,10,109,248,1,1,1,4,5,265,10,10,69,3,7,3,6,8,1,1,16
"Milt Palacio",4,5,49,10,31,401,121,9,98,216,1,1,1,5,8,235,4,7,11,10,9,5,1,7,1,1,17
"Dean Garrett",4,16,52,27,18,17,121,10,109,221,1,1,1,4,6,332,8,30,76,4,5,2,8,18,1,1,10
"Stanley Roberts",4,13,45,24,13,13,121,11,167,91,1,3,1,1,7,1,13,30,81,7,5,3,3,31,1,1,98
"Bill Wennington",4,20,67,35,24,409,121,10,164,78,1,1,1,4,4,2,8,32,78,2,2,4,4,20,1,1,19
"Mirsad Turkcan",4,7,9,71,71,379,110,9,140,145,1,5,1,4,6,265,9,24,70,4,6,3,2,9,1,1,78
"Nazr Mohammed",4,5,21,10,4,395,110,9,109,166,1,1,1,5,9,185,7,24,69,2,7,2,5,11,1,1,21
"Felton Spencer",4,15,19,9,3,383,110,7,43,232,1,1,1,9,27,307,7,10,61,2,4,3,4,13,1,1,3
"Rick Brunson",4,11,31,16,8,405,110,9,109,191,2,5,22,4,6,251,2,7,8,31,9,3,1,10,1,1,33
"Bruno Sundov",4,3,6,67,68,365,110,10,140,164,1,1,1,2,2,2,5,6,10,2,4,2,2,12,1,1,51
"Donny Marshall",4,10,56,24,24,393,99,6,98,52,1,6,1,9,11,473,1,3,3,1,6,4,1,13,1,1,1
"Johnny Taylor",4,9,56,35,13,382,99,9,146,134,3,3,3,1,1,1,4,8,11,3,4,3,3,9,1,1,73
"Kevin Ollie",4,10,35,22,5,399,99,7,32,226,1,1,1,8,10,397,2,8,9,30,4,4,1,8,1,1,11
"Pervis Ellison",4,16,24,4,12,417,99,7,54,219,1,1,1,6,8,354,11,25,73,5,5,4,4,23,1,1,104
"Lorenzo Williams",4,13,78,13,57,422,99,10,21,443,1,1,1,1,1,1,16,28,82,2,5,5,9,17,1,1,70
"Loy Vaught",4,15,38,16,15,394,88,8,131,137,1,2,1,4,5,328,7,27,72,4,4,2,2,11,1,1,3
"Travis Knight",4,8,60,48,5,392,88,8,109,167,1,1,1,4,5,247,8,25,71,5,5,2,5,15,1,1,4
"Jumaine Jones",4,4,27,14,6,358,88,8,98,156,2,2,333,4,6,251,6,8,33,3,5,3,3,4,1,1,3
"Marcus Brown",4,9,56,2,46,403,88,8,146,64,1,14,1,4,4,2,6,8,33,6,6,1,1,14,1,1,160
"Anthony Avent",4,13,44,4,33,404,88,7,120,80,1,1,1,6,8,359,6,11,61,3,6,4,4,14,1,1,51
"Fred Vinson",4,12,78,46,24,376,77,7,131,72,4,10,132,2,4,142,1,2,2,1,6,5,1,4,1,1,85
"Sean Marks",4,7,45,2,35,173,77,5,32,111,1,3,1,9,9,2,1,5,5,1,7,3,3,7,1,1,40
"John Salley",4,19,40,32,71,395,77,7,65,139,1,1,1,6,7,390,5,11,53,7,5,3,4,16,1,1,9
"Joe Kleine",4,21,67,57,2,365,77,7,76,141,1,1,1,5,5,2,1,10,10,4,4,2,1,11,1,1,47
"Lari Ketner",4,6,15,57,9,387,66,7,65,183,1,1,1,5,6,307,6,11,61,1,6,3,2,10,1,1,92
"Harold Jamison",4,6,4,57,57,389,66,7,87,127,1,1,1,4,31,9,14,5,69,4,4,3,2,15,1,1,54
"Laron Profit",4,5,27,5,15,395,66,7,98,133,2,6,34,2,4,62,2,8,9,9,7,3,2,9,1,1,9
"Michael Stewart",4,8,37,17,12,419,55,6,43,154,1,1,1,5,9,203,9,27,73,2,5,2,6,20,2,1,51
"Michael Cage",4,21,13,70,5,33,55,7,32,277,1,1,1,3,3,2,18,36,92,6,3,5,5,16,1,1,17
"Kiwane Garris",4,8,23,1,24,399,44,8,168,19,1,4,1,1,1,1,1,4,4,8,4,1,1,1,1,1,109
"Wayne Turner",4,7,23,24,1,46,44,4,120,13,1,1,1,8,36,30,4,8,11,35,11,1,1,14,1,1,14
"Andrae Patterson",4,7,45,35,2,316,33,7,8,440,1,1,1,1,1,1,3,3,5,3,3,3,1,9,1,1,5
"DeMarco Johnson",4,7,45,35,2,398,33,7,98,111,1,1,1,1,1,1,7,9,53,1,7,3,1,11,1,1,17
"Chris Dudley",4,18,42,21,14,425,33,6,54,120,1,1,1,3,7,30,14,28,80,2,5,2,5,21,1,1,58
"Reggie Jordan",4,15,30,6,17,395,22,6,65,99,1,1,1,3,5,178,5,8,22,10,6,4,2,9,1,1,3
"Jermaine Jackson",4,7,67,57,2,12,11,2,76,449,1,2,1,8,22,265,2,26,65,7,11,5,1,11,1,1,12
"A.J. Bramlett",4,6,78,24,46,403,11,6,159,18,1,1,1,1,1,1,16,25,79,1,5,2,1,17,1,1,136
"Eldridge Recasner",4,15,67,46,13,338,11,5,10,206,2,7,97,1,1,1,1,7,7,8,1,1,1,2,1,1,7
"Mark Hendrickson",4,9,7,35,4,374,10,4,5,397,1,1,1,3,4,390,3,8,10,5,3,2,2,6,1,1,67
"Ben Davis",4,10,45,13,24,349,9,5,32,111,1,1,1,1,1,1,7,24,69,5,7,3,3,5,1,1,94
"Eric Montross",4,11,47,23,16,392,9,4,21,87,1,1,1,2,3,142,5,21,53,2,5,2,3,17,1,1,33
"Mark West",4,22,15,9,57,383,8,3,5,194,1,1,1,3,5,265,4,21,53,2,4,2,3,11,1,1,7
"Michael Hawkins",4,10,4,67,46,239,8,4,21,29,2,5,51,2,3,142,1,7,7,21,4,1,1,3,1,1,39
"Marty Conlon",4,15,23,1,24,228,8,4,7,277,1,1,1,1,1,1,4,4,8,1,1,1,1,4,1,1,21
"Benoit Benjamin",4,18,23,13,2,195,8,4,10,111,1,1,1,1,1,1,1,4,4,1,1,1,4,4,1,1,69
"Antonio Lang",4,11,2,57,35,316,7,2,6,13,1,1,1,5,6,440,1,6,6,3,3,5,2,9,1,1,48
"Ira Bowman",4,10,3,70,24,74,6,3,2,3,1,1,1,2,3,142,1,3,3,2,2,2,1,1,1,1,61
"David Wingate",4,19,67,35,24,373,4,2,43,4,1,1,1,1,1,1,2,2,4,5,4,2,4,11,1,1,78
"Jason Miskiri",4,7,1,2,1,250,1,1,10,1,1,11,1,1,1,1,1,1,1,11,1,1,1,21,1,1,35
"Randell Jackson",4,7,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mario Bennett",4,9,1,1,2,272,1,1,165,1,1,1,1,1,1,1,11,11,71,1,1,1,1,11,1,1,89
"Derek Hood",4,6,12,2,2,118,1,1,65,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,100
"Rodrick Rhodes",4,9,1,2,1,409,1,1,165,1,1,1,1,1,1,1,11,1,11,1,21,21,1,1,1,1,56
"Allen Iverson",3,7,43,22,14,354,195,107,141,189,13,43,137,75,114,391,15,47,100,64,36,24,2,21,35,1,107
"Shaquille O'Neal",3,10,44,26,11,281,190,16,100,353,1,1,1,56,14,180,39,81,19,41,26,8,18,33,25,1,121
"Karl Malone",3,18,44,31,6,310,163,96,80,270,1,1,1,78,113,428,23,85,145,59,34,14,7,28,15,2,173
"Shareef Abdur-Rahim",3,5,46,70,38,343,155,93,97,209,3,8,152,75,104,481,24,64,126,52,38,15,12,28,4,1,174
"Keith Van Horn",3,6,37,7,22,311,141,93,97,205,5,15,148,62,87,499,28,70,136,33,33,11,14,33,6,1,84
"Tim Duncan",3,6,46,32,6,331,140,100,86,272,1,2,17,50,88,330,33,94,27,42,30,10,26,30,32,1,177
"Gary Payton",3,13,46,19,19,341,140,96,104,211,18,58,141,41,71,361,13,48,100,105,32,23,3,24,12,2,10
"Stephon Marbury",3,5,44,19,18,323,136,93,99,205,14,42,181,46,73,439,9,33,80,107,34,13,3,27,11,1,63
"Antonio McDyess",3,7,46,7,31,324,135,99,94,248,1,3,7,47,84,320,35,86,19,34,29,16,24,36,22,1,130
"Grant Hill",3,9,46,23,15,306,134,93,77,256,1,4,1,58,92,392,14,70,122,78,38,17,6,24,3,2,105
"Kevin Garnett",3,6,42,18,17,315,130,104,111,237,2,4,132,32,60,344,36,81,16,61,30,18,19,33,19,1,57
"Shawn Kemp",3,12,37,15,15,284,127,82,51,259,1,1,333,74,109,429,32,73,143,42,31,12,12,39,14,1,12
"Michael Finley",3,9,46,12,26,351,124,94,93,221,10,29,177,38,61,463,15,51,104,62,22,14,4,20,57,1,40
"Alonzo Mourning",3,12,41,27,7,319,123,86,52,289,1,1,1,61,108,292,37,86,23,34,31,8,39,36,23,1,177
"Chris Webber",3,9,37,16,14,350,122,106,104,263,2,9,8,20,57,103,36,106,44,59,36,15,22,35,31,2,18
"Kobe Bryant",3,3,46,26,12,315,120,88,72,242,6,22,113,50,74,479,12,54,104,56,32,15,11,32,70,1,63
"Mitch Richmond",3,16,46,11,27,319,118,82,78,189,15,46,163,51,75,497,7,40,85,42,28,14,3,25,2,1,70
"Juwan Howard",3,9,30,7,16,336,111,96,85,251,1,2,1,32,57,393,26,68,133,48,27,13,5,37,4,1,76
"Hakeem Olajuwon",3,19,46,26,12,291,109,91,60,291,2,4,154,40,70,357,22,86,147,36,29,17,26,33,19,1,39
"Toni Kukoc",3,13,39,6,26,312,108,88,88,198,10,33,133,37,65,380,16,68,121,71,29,12,4,20,5,1,104
"Antoine Walker",3,5,37,9,20,304,107,88,93,189,16,44,215,28,64,199,26,72,136,49,29,16,8,35,7,1,126
"Steven Smith",3,13,30,19,4,300,107,76,66,179,14,41,184,54,79,489,15,40,93,51,29,11,4,29,2,1,159
"Glenn Robinson",3,9,42,20,15,267,104,90,78,236,8,19,238,31,50,510,17,55,110,39,24,11,10,25,24,1,91
"Reggie Miller",3,16,46,28,10,292,104,75,48,215,22,57,231,46,65,555,6,34,78,40,16,8,3,21,2,1,103
"Vince Carter",3,5,46,17,21,286,103,85,69,227,5,15,134,42,70,401,20,50,108,48,23,12,16,29,57,1,18
"Glen Rice",3,15,20,9,4,300,94,79,62,209,21,52,239,30,49,496,4,45,88,44,18,7,3,26,2,1,69
"Tim Hardaway",3,15,43,27,9,303,93,79,73,177,24,67,206,26,47,452,4,41,83,91,28,13,2,22,46,1,127
"Patrick Ewing",3,19,32,14,11,275,92,81,64,212,1,2,1,44,77,346,20,92,150,21,27,9,27,29,11,1,39
"Ray Allen",3,6,46,22,16,277,90,77,49,227,16,44,202,36,55,543,12,43,93,54,25,12,2,24,2,1,77
"Ron Mercer",3,6,36,7,21,315,89,90,90,208,2,8,28,21,42,430,10,41,89,43,23,17,4,21,2,1,116
"Tom Gugliotta",3,12,38,17,14,298,89,80,47,260,1,3,132,41,67,434,31,70,140,46,21,15,6,27,7,1,75
"Jason Kidd",3,9,46,21,17,352,87,78,55,221,10,27,212,37,64,397,18,62,119,19,31,24,5,23,25,14,115
"Maurice Taylor",3,5,41,71,32,258,86,84,62,238,1,2,28,34,61,368,23,43,104,33,27,4,7,40,46,1,170
"Nick Van Exel",3,10,46,7,31,295,83,77,70,175,15,49,154,29,51,451,4,32,74,92,25,9,2,19,3,1,152
"Paul Pierce",3,4,43,12,23,273,83,75,49,216,19,45,258,30,57,353,25,52,115,42,25,18,11,30,24,1,48
"Clifford Robinson",3,15,46,21,17,281,82,76,39,252,13,30,263,34,63,337,15,44,96,44,19,16,13,31,2,1,95
"Latrell Sprewell",3,11,31,11,12,266,82,74,55,192,7,23,119,43,68,452,12,43,93,43,22,13,2,19,1,1,51
"Allan Houston",3,11,46,21,17,298,81,75,56,195,12,30,253,35,55,502,5,38,81,45,27,8,3,24,1,1,39
"Charles Barkley",3,19,37,21,8,298,79,73,33,255,2,7,25,47,80,359,41,95,37,64,25,11,4,22,23,1,93
"Gary Trent",3,7,40,11,21,231,78,80,48,254,1,2,1,33,68,257,29,62,129,35,16,7,6,28,7,1,19
"Sam Cassell",3,12,78,13,57,172,76,65,28,196,4,15,51,60,79,575,7,25,70,63,26,12,1,29,1,1,129
"Anfernee Hardaway",3,10,46,28,10,326,75,76,58,197,9,30,132,31,58,346,16,54,108,71,31,23,6,23,70,1,81
"David Robinson",3,16,44,31,6,247,75,71,19,286,1,1,1,50,90,298,31,82,12,39,23,15,25,30,17,1,165
"Rod Strickland",3,15,39,9,22,307,74,73,51,193,4,11,132,41,70,386,14,47,99,116,33,18,2,22,15,2,9
"Eddie Jones",3,10,46,28,10,312,73,68,31,214,11,30,184,43,70,422,11,41,90,55,20,26,13,27,1,1,109
"Doug Christie",3,12,46,17,21,288,69,66,44,165,11,34,150,42,65,481,13,42,92,55,25,24,6,23,2,1,74
"Zydrunas Ilgauskas",3,7,45,13,24,274,69,74,26,286,1,1,1,37,76,240,35,66,139,9,19,9,15,46,13,1,78
"Detlef Schrempf",3,19,46,19,19,287,67,68,22,249,8,19,241,41,65,463,16,71,125,55,22,9,6,31,7,1,63
"Nick Anderson",3,14,42,25,10,268,65,70,50,172,21,61,193,22,50,251,12,60,110,37,19,15,4,16,46,1,66
"Rik Smits",3,15,44,28,9,185,65,79,42,267,1,1,1,23,43,458,16,53,107,21,16,5,12,33,13,1,107
"Jamal Mashburn",3,9,17,8,72,290,64,72,37,228,6,15,281,32,59,361,11,63,112,49,26,9,2,25,2,1,107
"Scottie Pippen",3,16,46,26,12,342,61,68,34,209,15,44,186,27,53,361,14,64,116,77,33,21,8,25,70,8,39
"Jerry Stackhouse",3,7,37,18,11,210,61,59,28,148,9,32,124,51,75,490,7,31,76,46,30,9,6,20,2,1,10
"Vlade Divac",3,14,46,21,17,285,59,68,23,247,3,10,102,37,67,342,29,84,12,61,27,10,11,34,14,2,10
"Bobby Phills",3,12,38,18,12,301,59,66,28,210,17,42,241,28,55,325,10,43,91,53,22,15,7,30,1,1,53
"David Wesley",3,11,46,20,18,304,57,65,20,223,13,36,205,33,54,472,6,40,83,82,29,21,3,27,70,1,20
"Terrell Brandon",3,12,30,14,9,271,54,75,56,195,4,15,101,19,38,473,9,42,88,104,22,19,4,24,6,1,18
"Chauncey Billups",3,5,40,7,26,263,54,58,22,163,20,54,208,36,54,553,6,28,72,56,23,14,4,27,1,1,116
"Isaiah Rider",3,11,42,27,8,222,54,69,42,189,10,26,224,25,47,395,14,41,93,40,21,6,3,22,2,1,8
"Raef LaFrentz",3,6,4,24,72,255,53,65,19,234,11,28,233,31,56,390,29,60,127,8,9,9,15,33,24,1,140
"John Starks",3,16,46,15,23,269,53,70,61,147,17,56,136,16,36,380,8,38,84,65,18,15,2,28,24,1,61
"Darrell Armstrong",3,14,46,28,10,230,53,62,15,218,15,40,211,33,52,544,12,37,87,85,33,23,2,19,67,1,105
"Vin Baker",3,10,28,11,9,275,53,74,42,230,1,2,1,22,63,100,26,49,113,34,23,10,11,37,35,1,57
"Joe Smith",3,6,38,14,17,262,52,68,34,204,1,2,1,34,60,395,37,59,133,34,16,8,16,35,4,1,12
"Matt Geiger",3,12,46,22,16,237,50,69,23,256,1,2,51,29,51,437,28,57,123,30,21,9,9,32,67,1,97
"Mookie Blaylock",3,15,43,25,11,302,48,67,50,156,17,54,153,15,35,398,10,49,98,76,25,22,3,14,46,2,121
"Mike Bibby",3,4,46,70,38,285,47,68,34,207,4,17,53,26,50,391,7,33,78,83,30,17,2,25,57,1,166
"Corliss Williamson",3,8,46,21,17,201,47,70,23,262,1,2,51,25,54,278,18,36,92,31,16,7,3,25,1,1,48
"Derrick Coleman",3,15,31,8,16,249,46,61,22,191,3,10,62,40,67,393,22,80,140,39,25,7,12,27,6,1,80
"Kerry Kittles",3,8,41,7,27,275,43,65,47,147,12,36,162,20,41,412,12,42,93,43,15,18,7,19,13,1,144
"Jason Williams",3,6,46,21,17,296,42,62,36,151,21,67,156,17,37,392,4,40,82,78,30,20,1,19,46,1,19
"Rasheed Wallace",3,7,44,29,8,216,42,65,232,285,4,7,265,28,53,372,13,50,100,30,17,11,12,37,35,1,153
"Damon Stoudamire",3,8,46,30,8,267,40,66,39,173,10,30,156,19,40,370,9,37,84,80,23,11,2,17,1,1,60
"Elden Campbell",3,13,44,26,11,226,40,61,230,254,1,1,1,36,71,279,27,67,132,32,17,9,16,33,7,1,1
"Cedric Ceballos",3,12,5,35,72,197,39,61,19,198,9,24,239,27,54,334,19,60,116,10,23,6,5,19,13,1,116
"Alan Henderson",3,9,32,16,9,229,39,65,23,219,1,1,1,27,55,311,27,51,117,8,16,10,6,26,35,1,64
"Bryon Russell",3,11,46,32,6,287,38,59,229,241,11,31,200,28,50,435,14,52,104,33,16,16,4,32,2,1,153
"Lamond Murray",3,9,46,71,37,188,36,61,28,168,8,23,176,26,47,443,13,39,90,30,21,13,5,22,2,1,152
"Jeff Hornacek",3,19,43,31,5,227,36,61,229,254,8,19,267,27,45,533,8,38,84,58,18,12,4,21,1,1,169
"Arvydas Sabonis",3,17,46,30,8,196,35,62,231,262,2,6,138,28,51,411,19,73,130,42,18,8,14,30,8,1,93
"Kenny Anderson",3,11,28,5,16,225,35,63,16,228,3,8,97,26,46,472,8,35,81,75,22,11,2,24,2,1,104
"Rex Chapman",3,14,32,15,10,241,35,59,34,136,15,42,197,21,40,475,4,36,78,47,15,10,3,13,1,1,81
"Kevin Willis",3,19,37,11,18,218,34,61,17,195,1,1,1,32,53,479,27,69,134,34,21,8,8,33,9,1,64
"Randy Livingston",3,7,1,2,1,144,34,66,215,397,1,1,1,21,36,2,1,32,71,48,11,21,1,11,1,1,149
"Larry Johnson",3,13,44,20,17,267,34,59,228,236,8,21,205,28,49,457,20,51,109,42,19,8,3,31,24,1,75
"Lindsey Hunter",3,11,44,23,14,292,32,63,18,212,13,33,232,15,34,393,6,41,85,57,20,19,3,27,2,1,103
"Kendall Gill",3,14,46,9,29,252,30,63,30,175,1,4,8,24,49,323,13,48,100,42,15,28,6,33,13,2,86
"Brian Grant",3,10,43,29,7,247,28,54,215,256,1,1,1,39,63,454,37,74,149,32,21,5,8,29,10,1,137
"P.J. Brown",3,12,46,28,10,253,27,62,230,257,1,1,1,24,45,414,24,58,120,31,15,10,11,34,67,1,109
"Otis Thorpe",3,19,44,10,27,244,26,65,225,322,1,1,1,16,38,338,21,61,119,39,19,10,5,41,57,1,67
"Joe Dumars",3,19,32,17,8,223,26,54,227,188,24,60,249,14,32,476,4,27,69,53,15,7,2,14,1,1,81
"Sam Mitchell",3,18,46,19,19,194,25,59,15,185,3,9,85,26,49,404,12,37,87,38,8,8,4,23,1,1,3
"Sean Elliott",3,14,46,32,6,231,25,58,12,187,9,26,174,22,44,397,8,48,94,41,15,6,4,22,1,1,93
"Dee Brown",3,13,44,17,20,209,25,54,12,155,29,73,233,9,22,367,4,30,72,47,17,12,3,17,1,1,13
"Ron Harper",3,18,29,71,20,246,25,58,23,154,9,26,164,21,45,343,15,49,102,51,20,18,11,24,2,1,84
"Theo Ratliff",3,9,46,22,16,256,25,55,219,247,1,1,1,34,62,365,29,66,132,7,19,10,31,37,4,1,20
"Tony Massenburg",3,14,38,67,31,192,25,60,225,264,1,1,1,25,52,305,20,52,111,6,16,7,10,26,13,1,126
"Wesley Person",3,11,40,16,17,226,25,60,232,230,18,46,221,8,27,244,5,39,83,36,10,9,5,13,1,1,70
"Brent Barry",3,10,31,3,21,249,24,54,231,173,15,48,148,22,43,412,12,40,90,49,20,12,4,27,2,1,166
"Jalen Rose",3,9,44,28,9,177,24,57,12,180,4,15,108,27,48,431,8,36,82,37,16,11,4,27,1,1,71
"John Stockton",3,20,46,32,6,209,24,56,217,265,4,11,166,28,50,451,7,35,80,93,23,17,4,22,70,1,151
"Donyell Marshall",3,9,43,14,22,185,23,59,14,198,6,17,207,19,41,367,25,59,122,32,18,11,9,27,3,1,9
"Danny Fortson",3,6,46,7,31,211,23,54,212,272,1,2,1,35,62,367,43,86,29,7,16,7,5,43,18,1,106
"Michael Dickerson",3,7,46,26,12,241,21,59,227,242,15,35,281,10,30,279,6,21,68,37,14,6,3,19,1,1,83
"Don MacLean",3,12,9,71,71,135,21,53,229,173,6,21,119,30,63,265,12,40,89,10,16,4,4,21,13,1,96
"Bryant Reeves",3,9,18,46,14,208,20,57,11,183,1,1,1,28,62,218,21,47,106,33,20,6,4,42,2,1,160
"Dikembe Mutombo",3,16,46,26,12,301,20,51,203,289,1,1,1,40,73,324,39,96,36,21,20,4,30,30,20,1,119
"Derek Anderson",3,7,32,9,16,182,20,49,218,175,7,20,150,37,59,476,6,35,80,56,23,14,2,20,13,1,17
"Sam Mack",3,12,39,11,20,169,19,54,222,212,21,52,243,13,28,519,4,30,73,31,9,9,2,22,1,1,21
"Vernon Maxwell",3,16,41,19,15,139,19,52,227,167,18,52,192,19,41,377,4,28,69,35,16,8,2,25,1,1,39
"Terry Porter",3,19,46,28,10,199,17,50,209,242,13,30,257,26,46,471,4,37,79,47,16,11,3,20,2,1,69
